,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
4510,0.003,558,3000,15,3,49.0,45.0,3000,3000,13,4,1.8662335500815812,1.0,0.0
4511,0.003,559,3000,15,3,55.0,45.0,3000,3000,9,5,5.876351567869507,1.0,1.0
4512,0.003,56,3000,15,0,8.0,0.0,3000,3000,12,6,-3.4529387048370843,1.0,0.0
4513,0.003,560,3000,15,3,52.0,45.0,3000,3000,6,6,6.074280654538812,1.0,0.0
4514,0.003,561,3000,15,0,9.0,0.0,3000,3000,6,11,-0.8715850046524444,1.0,0.0
4515,0.003,562,3000,15,0,12.0,0.0,3000,3000,16,3,-3.6704787943082,1.0,0.0
4516,0.003,563,3000,15,0,16.0,0.0,3000,3000,7,8,-0.4386233618330929,1.0,0.0
4517,0.003,564,3000,15,0,10.0,0.0,3000,3000,10,5,-0.7915366028155328,1.0,0.0
4518,0.003,565,3000,15,3,56.0,45.0,3000,3000,9,9,5.26254740545742,1.0,0.0
4519,0.003,566,3000,15,0,6.0,0.0,3000,3000,7,13,-1.0776626762129644,1.0,0.0
4520,0.003,567,3000,15,0,6.0,0.0,3000,3000,11,16,-1.3361493338751438,1.0,0.0
4521,0.003,568,3000,15,0,8.0,0.0,3000,3000,7,8,-3.096913275506553,1.0,0.0
4522,0.003,569,3000,15,3,52.0,45.0,3000,3000,10,8,4.198755316340999,1.0,0.0
4523,0.003,57,3000,15,3,61.0,45.0,3000,3000,11,5,5.127282191619527,1.0,0.0
4524,0.003,570,3000,15,3,54.0,45.0,3000,3000,9,8,4.688924466097315,1.0,0.0
4525,0.003,571,3000,15,0,12.0,0.0,3000,3000,10,8,-0.8143822790068149,1.0,0.0
4526,0.003,572,3000,15,3,56.0,45.0,3000,3000,9,8,5.138434039613419,1.0,0.0
4527,0.003,573,3000,15,0,4.0,0.0,3000,3000,14,12,-1.8852996733288991,1.0,0.0
4528,0.003,574,3000,15,3,56.0,45.0,3000,3000,10,5,4.725033690176453,1.0,0.0
4529,0.003,575,3000,15,3,54.0,45.0,3000,3000,7,8,6.04102984598665,1.0,0.0
4530,0.003,576,3000,15,0,11.0,0.0,3000,3000,7,14,-0.6989345542011014,1.0,0.0
4531,0.003,577,3000,15,3,53.0,45.0,3000,3000,11,16,3.517858120898437,1.0,0.0
4532,0.003,578,3000,15,3,54.0,45.0,3000,3000,11,7,3.811940578860643,1.0,0.0
4533,0.003,579,3000,15,3,60.0,45.0,3000,3000,10,4,5.774945440223108,1.0,0.0
4534,0.003,58,3000,15,0,11.0,0.0,3000,3000,12,6,-1.240834119208762,1.0,0.0
4535,0.003,580,3000,15,3,58.0,45.0,3000,3000,8,11,6.074419762430512,1.0,0.0
4536,0.003,581,3000,15,3,61.0,45.0,3000,3000,12,10,4.782899725048322,1.0,0.0
4537,0.003,582,3000,15,0,15.0,0.0,3000,3000,8,8,-0.536583796674273,1.0,0.0
4538,0.003,583,3000,15,0,9.0,0.0,3000,3000,7,12,-0.7649797013215017,1.0,0.0
4539,0.003,584,3000,15,0,3.0,0.0,3000,3000,7,9,-3.17608962870887,1.0,0.0
4540,0.003,585,3000,15,3,52.0,45.0,3000,3000,6,13,5.964443311193495,1.0,0.0
4541,0.003,586,3000,15,0,7.0,0.0,3000,3000,12,4,-1.4717032934750913,1.0,0.0
4542,0.003,587,3000,15,0,18.0,0.0,3000,3000,10,7,-0.597888054123872,1.0,0.0
4543,0.003,588,3000,15,3,58.0,45.0,3000,3000,11,7,4.675435711018144,1.0,0.0
4544,0.003,589,3000,15,0,15.0,0.0,3000,3000,8,5,-0.5712851397884511,1.0,0.0
4545,0.003,59,3000,15,3,55.0,45.0,3000,3000,14,15,2.5898849477480295,1.0,0.0
4546,0.003,590,3000,15,3,55.0,45.0,3000,3000,4,9,8.206334143673674,1.0,0.0
4547,0.003,591,3000,15,3,58.0,45.0,3000,3000,6,7,7.46770660250592,1.0,0.0
4548,0.003,592,3000,15,0,12.0,0.0,3000,3000,12,8,-0.9112266794265633,1.0,0.0
4549,0.003,593,3000,15,3,49.0,45.0,3000,3000,12,7,2.4807878511840213,1.0,0.0
4550,0.003,594,3000,15,3,53.0,45.0,3000,3000,9,9,4.345821486508988,1.0,0.0
4551,0.003,595,3000,15,3,53.0,45.0,3000,3000,8,9,5.252074335688404,1.0,0.0
4552,0.003,596,3000,15,3,53.0,45.0,3000,3000,11,4,3.687506483271297,1.0,0.0
4553,0.003,597,3000,15,0,10.0,0.0,3000,3000,10,12,-0.8735772149320818,1.0,0.0
4554,0.003,598,3000,15,0,15.0,0.0,3000,3000,5,15,-0.1402714023280515,1.0,0.0
4555,0.003,599,3000,15,0,12.0,0.0,3000,3000,8,8,-0.690099569462889,1.0,0.0
4556,0.003,6,3000,15,3,50.0,45.0,3000,3000,5,13,7.16373406187011,1.0,0.0
4557,0.003,60,3000,15,3,53.0,45.0,3000,3000,5,8,7.554888629649218,1.0,0.0
4558,0.003,600,3000,15,0,13.0,0.0,3000,3000,11,4,-0.8233300690391363,1.0,0.0
4559,0.003,601,3000,15,0,7.0,0.0,3000,3000,11,15,-1.267955039014065,1.0,0.0
4560,0.003,602,3000,15,3,54.0,45.0,3000,3000,16,9,2.2435417047177872,1.0,0.0
4561,0.003,603,3000,15,0,5.0,0.0,3000,3000,12,5,-1.6202097566573928,1.0,0.0
4562,0.003,604,3000,15,0,6.0,0.0,3000,3000,11,6,-1.4441922606220519,1.0,0.0
4563,0.003,605,3000,15,3,53.0,45.0,3000,3000,10,8,3.964890563016705,1.0,0.0
4564,0.003,606,3000,15,3,58.0,45.0,3000,3000,14,8,3.249749845702915,1.0,0.0
4565,0.003,607,3000,15,3,53.0,45.0,3000,3000,3,8,8.483567067894938,1.0,0.0
4566,0.003,608,3000,15,0,7.0,0.0,3000,3000,12,9,-3.4755989851971645,1.0,0.0
4567,0.003,609,3000,15,0,10.0,0.0,3000,3000,14,9,-1.3648674368990097,1.0,0.0
4568,0.003,61,3000,15,0,13.0,0.0,3000,3000,13,10,-1.0099100187555887,1.0,0.0
4569,0.003,610,3000,15,0,8.0,0.0,3000,3000,14,13,-1.2843862604986311,1.0,0.0
4570,0.003,611,3000,15,0,13.0,0.0,3000,3000,11,9,-0.9656796049597389,1.0,0.0
4571,0.003,612,3000,15,0,11.0,0.0,3000,3000,6,10,-0.0017444192955403115,1.0,1.0
4572,0.003,613,3000,15,0,7.0,0.0,3000,3000,9,7,-1.25169525787934,1.0,0.0
4573,0.003,614,3000,15,0,9.0,0.0,3000,3000,10,7,-1.1717284416913043,1.0,0.0
4574,0.003,615,3000,15,3,55.0,45.0,3000,3000,9,16,4.741792804737411,1.0,0.0
4575,0.003,616,3000,15,3,48.0,45.0,3000,3000,13,4,1.8122982925389033,1.0,0.0
4576,0.003,617,3000,15,0,7.0,0.0,3000,3000,9,7,-1.3774357096606158,1.0,0.0
4577,0.003,618,3000,15,3,50.0,45.0,3000,3000,6,8,6.436951667036986,1.0,0.0
4578,0.003,619,3000,15,0,11.0,0.0,3000,3000,10,4,-3.4392081361381805,1.0,0.0
4579,0.003,62,3000,15,0,6.0,0.0,3000,3000,7,10,-1.0778810716484482,1.0,0.0
4580,0.003,620,3000,15,0,9.0,0.0,3000,3000,6,15,-0.6415095254855279,1.0,0.0
4581,0.003,621,3000,15,3,57.0,45.0,3000,3000,17,9,2.443643687429363,1.0,0.0
4582,0.003,622,3000,15,3,54.0,45.0,3000,3000,4,7,8.543764703149705,1.0,0.0
4583,0.003,623,3000,15,3,51.0,45.0,3000,3000,8,5,5.059251213298014,1.0,0.0
4584,0.003,624,3000,15,0,5.0,0.0,3000,3000,9,7,-1.3945796934980599,1.0,0.0
4585,0.003,625,3000,15,0,7.0,0.0,3000,3000,15,7,-1.5526127577913662,1.0,0.0
4586,0.003,626,3000,15,3,55.0,45.0,3000,3000,4,6,8.6510964739937,1.0,0.0
4587,0.003,627,3000,15,3,55.0,45.0,3000,3000,9,5,5.262287693160996,1.0,0.0
4588,0.003,628,3000,15,3,60.0,45.0,3000,3000,6,5,8.038717245700685,1.0,0.0
4589,0.003,629,3000,15,0,11.0,0.0,3000,3000,8,12,-0.778262567630984,1.0,0.0
4590,0.003,63,3000,15,0,5.0,0.0,3000,3000,13,5,-1.6747474759442165,1.0,0.0
4591,0.003,630,3000,15,0,9.0,0.0,3000,3000,11,10,-1.0996544869090634,1.0,0.0
4592,0.003,631,3000,15,3,48.0,45.0,3000,3000,12,9,2.027096860423123,1.0,0.0
4593,0.003,632,3000,15,0,6.0,0.0,3000,3000,13,10,-1.4734303219589493,1.0,0.0
4594,0.003,633,3000,15,0,7.0,0.0,3000,3000,10,3,-1.2868425739962632,1.0,0.0
4595,0.003,634,3000,15,3,56.0,45.0,3000,3000,17,14,1.7011524022276174,1.0,0.0
4596,0.003,635,3000,15,0,7.0,0.0,3000,3000,9,13,-1.0244894255779213,1.0,0.0
4597,0.003,636,3000,15,3,52.0,45.0,3000,3000,5,9,6.86703566655442,1.0,0.0
4598,0.003,637,3000,15,3,62.0,45.0,3000,3000,10,10,6.423820404157066,1.0,0.0
4599,0.003,638,3000,15,3,52.0,45.0,3000,3000,9,13,5.2822953124976335,1.0,0.0
4600,0.003,639,3000,15,0,6.0,0.0,3000,3000,12,12,-1.6745305348666633,1.0,0.0
4601,0.003,64,3000,15,0,7.0,0.0,3000,3000,12,11,-3.5207101967851107,1.0,0.0
4602,0.003,640,3000,15,3,53.0,45.0,3000,3000,8,14,4.895152046073032,1.0,0.0
4603,0.003,641,3000,15,3,53.0,45.0,3000,3000,12,10,3.080132652333378,1.0,0.0
4604,0.003,642,3000,15,0,7.0,0.0,3000,3000,10,13,-1.0932372516327167,1.0,0.0
4605,0.003,643,3000,15,3,52.0,45.0,3000,3000,9,5,4.298129179161292,1.0,0.0
4606,0.003,644,3000,15,0,9.0,0.0,3000,3000,7,13,-0.7201054571783001,1.0,0.0
4607,0.003,645,3000,15,3,58.0,45.0,3000,3000,7,7,7.533882214847044,1.0,0.0
4608,0.003,646,3000,15,0,11.0,0.0,3000,3000,9,13,-0.9987034134043499,1.0,0.0
4609,0.003,647,3000,15,3,53.0,45.0,3000,3000,13,9,3.0498684462595183,1.0,0.0
4610,0.003,648,3000,15,3,57.0,45.0,3000,3000,12,10,4.16271228502864,1.0,0.0
4611,0.003,649,3000,15,0,7.0,0.0,3000,3000,9,7,-1.1898627950020346,1.0,0.0
4612,0.003,65,3000,15,3,53.0,45.0,3000,3000,7,5,5.7397005412281015,1.0,0.0
4613,0.003,650,3000,15,3,56.0,45.0,3000,3000,4,11,8.95837201202052,1.0,1.0
4614,0.003,651,3000,15,3,51.0,45.0,3000,3000,16,6,1.8697075080413514,1.0,0.0
4615,0.003,652,3000,15,3,53.0,45.0,3000,3000,11,12,3.828911472225802,1.0,0.0
4616,0.003,653,3000,15,3,58.0,45.0,3000,3000,11,7,6.2984305232707385,1.0,0.0
4617,0.003,654,3000,15,0,10.0,0.0,3000,3000,11,10,-1.0476274027700856,1.0,0.0
4618,0.003,655,3000,15,0,9.0,0.0,3000,3000,6,10,-0.3986671937655986,1.0,0.0
4619,0.003,656,3000,15,0,10.0,0.0,3000,3000,15,8,-1.4185478294625964,1.0,0.0
4620,0.003,657,3000,15,3,52.0,45.0,3000,3000,7,6,5.517142195968607,1.0,0.0
4621,0.003,658,3000,15,3,57.0,45.0,3000,3000,10,8,4.869983022912352,1.0,0.0
4622,0.003,659,3000,15,3,53.0,45.0,3000,3000,2,11,9.700583294676866,1.0,0.0
4623,0.003,66,3000,15,0,10.0,0.0,3000,3000,9,8,-0.3243702785780066,1.0,0.0
4624,0.003,660,3000,15,0,8.0,0.0,3000,3000,4,7,-0.35315964881073214,1.0,0.0
4625,0.003,661,3000,15,0,9.0,0.0,3000,3000,7,6,-0.7949433235561936,1.0,0.0
4626,0.003,662,3000,15,0,11.0,0.0,3000,3000,4,9,-0.274310707707652,1.0,0.0
4627,0.003,663,3000,15,0,6.0,0.0,3000,3000,13,13,-1.769281144121804,1.0,0.0
4628,0.003,664,3000,15,0,7.0,0.0,3000,3000,10,10,-3.3672162447070164,1.0,0.0
4629,0.003,665,3000,15,3,54.0,45.0,3000,3000,4,10,8.580202588983541,1.0,0.0
4630,0.003,666,3000,15,3,57.0,45.0,3000,3000,10,9,4.68890029875233,1.0,0.0
4631,0.003,667,3000,15,0,6.0,0.0,3000,3000,4,10,-0.47603676627785546,1.0,0.0
4632,0.003,668,3000,15,3,56.0,45.0,3000,3000,6,6,7.83285625080903,1.0,0.0
4633,0.003,669,3000,15,0,9.0,0.0,3000,3000,6,6,-3.1466059644824553,1.0,0.0
4634,0.003,67,3000,15,3,52.0,45.0,3000,3000,8,6,4.722437505568571,1.0,0.0
4635,0.003,670,3000,15,0,7.0,0.0,3000,3000,11,10,-1.3039289735059465,1.0,0.0
4636,0.003,671,3000,15,3,57.0,45.0,3000,3000,5,7,7.853595248764535,1.0,0.0
4637,0.003,672,3000,15,3,54.0,45.0,3000,3000,10,11,4.350808065675228,1.0,0.0
4638,0.003,673,3000,15,0,13.0,0.0,3000,3000,6,9,-0.4950725538568977,1.0,0.0
4639,0.003,674,3000,15,3,48.0,45.0,3000,3000,5,9,5.680007142027147,1.0,0.0
4640,0.003,675,3000,15,0,10.0,0.0,3000,3000,10,7,-0.907953509688164,1.0,0.0
4641,0.003,676,3000,15,3,56.0,45.0,3000,3000,10,10,4.65385460411099,1.0,0.0
4642,0.003,677,3000,15,3,54.0,45.0,3000,3000,4,8,8.433206248675322,1.0,0.0
4643,0.003,678,3000,15,3,54.0,45.0,3000,3000,7,7,6.7851132143320525,1.0,0.0
4644,0.003,679,3000,15,0,12.0,0.0,3000,3000,6,6,-0.5123597911272674,1.0,0.0
4645,0.003,68,3000,15,3,58.0,45.0,3000,3000,5,10,8.250819630831888,1.0,0.0
4646,0.003,680,3000,15,3,54.0,45.0,3000,3000,11,5,4.049531712607342,1.0,0.0
4647,0.003,681,3000,15,3,55.0,45.0,3000,3000,3,7,9.360655942930837,1.0,0.0
4648,0.003,682,3000,15,3,56.0,45.0,3000,3000,13,12,3.2620172823070477,1.0,0.0
4649,0.003,683,3000,15,0,8.0,0.0,3000,3000,9,9,-0.8742641509511195,1.0,0.0
4650,0.003,684,3000,15,0,10.0,0.0,3000,3000,15,11,-1.27956087015175,1.0,0.0
4651,0.003,685,3000,15,3,55.0,45.0,3000,3000,12,8,3.6151881749084094,1.0,0.0
4652,0.003,686,3000,15,3,54.0,45.0,3000,3000,10,12,4.594734838993107,1.0,0.0
4653,0.003,687,3000,15,0,11.0,0.0,3000,3000,6,9,-0.5568469663126561,1.0,0.0
4654,0.003,688,3000,15,3,50.0,45.0,3000,3000,9,20,4.1017746033312035,1.0,0.0
4655,0.003,689,3000,15,3,52.0,45.0,3000,3000,10,11,3.7701991703674578,1.0,0.0
4656,0.003,69,3000,15,3,52.0,45.0,3000,3000,9,8,4.481846866539351,1.0,0.0
4657,0.003,690,3000,15,0,9.0,0.0,3000,3000,14,11,-1.2404131623411219,1.0,0.0
4658,0.003,691,3000,15,0,9.0,0.0,3000,3000,10,12,-0.4486571682121734,1.0,0.0
4659,0.003,692,3000,15,0,8.0,0.0,3000,3000,8,8,-0.7456726859598096,1.0,1.0
4660,0.003,693,3000,15,0,12.0,0.0,3000,3000,15,8,-1.02001119715595,1.0,0.0
4661,0.003,694,3000,15,0,9.0,0.0,3000,3000,8,9,-1.0773751275199375,1.0,0.0
4662,0.003,695,3000,15,0,8.0,0.0,3000,3000,3,10,-0.5227008540882495,1.0,0.0
4663,0.003,696,3000,15,3,53.0,45.0,3000,3000,7,14,5.85635032285767,1.0,0.0
4664,0.003,697,3000,15,0,13.0,0.0,3000,3000,10,7,-0.7103570246241155,1.0,0.0
4665,0.003,698,3000,15,0,15.0,0.0,3000,3000,4,5,0.45258609078002676,1.0,0.0
4666,0.003,699,3000,15,0,8.0,0.0,3000,3000,15,6,-1.5617299766484054,1.0,0.0
4667,0.003,7,3000,15,0,7.0,0.0,3000,3000,8,4,-0.9690956278299061,1.0,0.0
4668,0.003,70,3000,15,0,9.0,0.0,3000,3000,3,10,-0.09963156827953512,1.0,0.0
4669,0.003,700,3000,15,3,57.0,45.0,3000,3000,12,9,4.090190782478296,1.0,0.0
4670,0.003,701,3000,15,0,8.0,0.0,3000,3000,23,12,-1.99249828508183,1.0,0.0
4671,0.003,702,3000,15,3,50.0,45.0,3000,3000,11,7,3.027975589087528,1.0,0.0
4672,0.003,703,3000,15,0,6.0,0.0,3000,3000,4,6,-0.4763606580396872,1.0,0.0
4673,0.003,704,3000,15,3,54.0,45.0,3000,3000,9,7,4.642622143107697,1.0,0.0
4674,0.003,705,3000,15,0,2.0,0.0,3000,3000,9,11,-3.774032952286729,1.0,0.0
4675,0.003,706,3000,15,0,5.0,0.0,3000,3000,9,10,-3.522009394059936,1.0,0.0
4676,0.003,707,3000,15,3,56.0,45.0,3000,3000,5,4,7.971099738451336,1.0,0.0
4677,0.003,708,3000,15,0,9.0,0.0,3000,3000,14,12,-1.2529915867771453,1.0,0.0
4678,0.003,709,3000,15,0,8.0,0.0,3000,3000,12,9,-1.2017306435990052,1.0,0.0
4679,0.003,71,3000,15,0,8.0,0.0,3000,3000,9,11,-1.1652600279989997,1.0,0.0
4680,0.003,710,3000,15,3,60.0,45.0,3000,3000,8,9,8.5034006794726,1.0,0.0
4681,0.003,711,3000,15,0,12.0,0.0,3000,3000,10,9,-0.7777935254535859,1.0,0.0
4682,0.003,712,3000,15,0,7.0,0.0,3000,3000,11,11,-1.6147708156190748,1.0,0.0
4683,0.003,713,3000,15,0,6.0,0.0,3000,3000,7,7,-0.9989144243937285,1.0,0.0
4684,0.003,714,3000,15,0,9.0,0.0,3000,3000,11,5,-1.0144906892284125,1.0,0.0
4685,0.003,715,3000,15,0,7.0,0.0,3000,3000,9,9,-1.2517009781746689,1.0,0.0
4686,0.003,716,3000,15,0,11.0,0.0,3000,3000,10,13,-0.5840691757594686,1.0,0.0
4687,0.003,717,3000,15,3,50.0,45.0,3000,3000,5,7,6.898177660180313,1.0,0.0
4688,0.003,718,3000,15,0,5.0,0.0,3000,3000,10,6,-1.5506748874799672,1.0,0.0
4689,0.003,719,3000,15,3,52.0,45.0,3000,3000,8,11,5.167312369925314,1.0,0.0
4690,0.003,72,3000,15,0,5.0,0.0,3000,3000,5,10,-0.8224682138142092,1.0,0.0
4691,0.003,720,3000,15,0,6.0,0.0,3000,3000,10,10,-1.5407622044246012,1.0,0.0
4692,0.003,721,3000,15,3,52.0,45.0,3000,3000,10,6,3.6519442222973617,1.0,0.0
4693,0.003,722,3000,15,3,53.0,45.0,3000,3000,15,9,1.8352312471045857,1.0,0.0
4694,0.003,723,3000,15,0,15.0,0.0,3000,3000,9,10,-0.623454024229035,1.0,0.0
4695,0.003,724,3000,15,0,9.0,0.0,3000,3000,8,6,-0.9619506838497123,1.0,0.0
4696,0.003,725,3000,15,3,59.0,45.0,3000,3000,8,9,6.363057550288962,1.0,0.0
4697,0.003,726,3000,15,0,10.0,0.0,3000,3000,3,8,-0.01871084605412271,1.0,0.0
4698,0.003,727,3000,15,0,6.0,0.0,3000,3000,7,10,-0.9532655737268322,1.0,0.0
4699,0.003,728,3000,15,0,7.0,0.0,3000,3000,5,10,-0.7267819625325123,1.0,0.0
4700,0.003,729,3000,15,3,60.0,45.0,3000,3000,11,9,4.962278568790981,1.0,0.0
4701,0.003,73,3000,15,0,12.0,0.0,3000,3000,11,14,-0.8166352101354161,1.0,0.0
4702,0.003,730,3000,15,3,50.0,45.0,3000,3000,6,10,5.4054824426139545,1.0,0.0
4703,0.003,731,3000,15,0,12.0,0.0,3000,3000,10,9,-1.0761175510863874,1.0,0.0
4704,0.003,732,3000,15,0,10.0,0.0,3000,3000,13,9,-1.1644522200900558,1.0,0.0
4705,0.003,733,3000,15,3,58.0,45.0,3000,3000,7,7,7.021576629827303,1.0,0.0
4706,0.003,734,3000,15,3,54.0,45.0,3000,3000,8,9,5.510062547924628,1.0,0.0
4707,0.003,735,3000,15,0,8.0,0.0,3000,3000,5,12,-0.6695331808523205,1.0,0.0
4708,0.003,736,3000,15,3,54.0,45.0,3000,3000,7,6,6.8500237343679355,1.0,0.0
4709,0.003,737,3000,15,0,7.0,0.0,3000,3000,7,9,-3.107253079987664,1.0,0.0
4710,0.003,738,3000,15,3,55.0,45.0,3000,3000,11,9,4.30498286594773,1.0,0.0
4711,0.003,739,3000,15,3,53.0,45.0,3000,3000,13,9,2.7742675627987667,1.0,0.0
4712,0.003,74,3000,15,0,10.0,0.0,3000,3000,10,15,-3.107776437652632,1.0,0.0
4713,0.003,740,3000,15,3,54.0,45.0,3000,3000,11,10,4.523471826727887,1.0,0.0
4714,0.003,741,3000,15,3,57.0,45.0,3000,3000,11,11,4.344316872327665,1.0,0.0
4715,0.003,742,3000,15,0,7.0,0.0,3000,3000,12,11,-1.3187465438786816,1.0,0.0
4716,0.003,743,3000,15,3,56.0,45.0,3000,3000,12,2,3.750227056813292,1.0,0.0
4717,0.003,744,3000,15,3,48.0,45.0,3000,3000,7,10,5.350399435647366,1.0,0.0
4718,0.003,745,3000,15,0,4.0,0.0,3000,3000,11,7,-1.7269773184807573,1.0,0.0
4719,0.003,746,3000,15,3,59.0,45.0,3000,3000,6,7,7.77210716031841,1.0,0.0
4720,0.003,747,3000,15,0,6.0,0.0,3000,3000,11,14,-1.3841503331777036,1.0,0.0
4721,0.003,748,3000,15,3,52.0,45.0,3000,3000,6,9,6.752227677011976,1.0,0.0
4722,0.003,749,3000,15,0,11.0,0.0,3000,3000,12,8,-1.0919366000204107,1.0,0.0
4723,0.003,75,3000,15,0,7.0,0.0,3000,3000,9,8,-3.300811926504497,1.0,0.0
4724,0.003,750,3000,15,3,54.0,45.0,3000,3000,6,10,7.05910857140909,1.0,0.0
4725,0.003,751,3000,15,3,50.0,45.0,3000,3000,8,9,4.53412943479016,1.0,0.0
4726,0.003,752,3000,15,0,10.0,0.0,3000,3000,8,9,-1.0450311767395464,1.0,0.0
4727,0.003,753,3000,15,3,54.0,45.0,3000,3000,8,8,5.442111472906411,1.0,0.0
4728,0.003,754,3000,15,0,7.0,0.0,3000,3000,7,12,-2.6696412178395574,1.0,0.0
4729,0.003,755,3000,15,0,12.0,0.0,3000,3000,10,14,-0.7687271860767105,1.0,0.0
4730,0.003,756,3000,15,3,61.0,45.0,3000,3000,9,6,6.303443804931705,1.0,0.0
4731,0.003,757,3000,15,3,51.0,45.0,3000,3000,5,9,7.2957460842395365,1.0,0.0
4732,0.003,758,3000,15,3,58.0,45.0,3000,3000,8,7,6.351405821695288,1.0,0.0
4733,0.003,759,3000,15,0,2.0,0.0,3000,3000,9,9,-3.5994556185712265,1.0,0.0
4734,0.003,76,3000,15,0,6.0,0.0,3000,3000,7,5,-0.8955987376290283,1.0,0.0
4735,0.003,760,3000,15,0,11.0,0.0,3000,3000,9,9,-0.9021507259502671,1.0,0.0
4736,0.003,761,3000,15,0,6.0,0.0,3000,3000,8,5,-1.2200403111391322,1.0,0.0
4737,0.003,762,3000,15,0,6.0,0.0,3000,3000,12,7,-1.4227133949903745,1.0,0.0
4738,0.003,763,3000,15,3,58.0,45.0,3000,3000,4,8,9.302234648969279,1.0,0.0
4739,0.003,764,3000,15,3,55.0,45.0,3000,3000,8,10,5.561019948037346,1.0,0.0
4740,0.003,765,3000,15,3,51.0,45.0,3000,3000,7,8,5.05930302710625,1.0,0.0
4741,0.003,766,3000,15,3,58.0,45.0,3000,3000,13,8,3.719375704373519,1.0,0.0
4742,0.003,767,3000,15,3,56.0,45.0,3000,3000,7,5,6.279502693930969,1.0,0.0
4743,0.003,768,3000,15,0,15.0,0.0,3000,3000,7,9,0.10139506290767769,1.0,0.0
4744,0.003,769,3000,15,0,10.0,0.0,3000,3000,5,8,-0.6024236205721756,1.0,0.0
4745,0.003,77,3000,15,0,5.0,0.0,3000,3000,5,5,-0.9024387080752545,1.0,0.0
4746,0.003,770,3000,15,0,13.0,0.0,3000,3000,9,7,-0.9411192373711393,1.0,0.0
4747,0.003,771,3000,15,0,13.0,0.0,3000,3000,4,8,-0.2726812704855661,1.0,0.0
4748,0.003,772,3000,15,0,5.0,0.0,3000,3000,6,10,-3.0017364304409258,1.0,0.0
4749,0.003,773,3000,15,0,11.0,0.0,3000,3000,7,10,-0.6195386480720979,1.0,0.0
4750,0.003,774,3000,15,3,50.0,45.0,3000,3000,12,8,2.5897426989461505,1.0,0.0
4751,0.003,775,3000,15,3,56.0,45.0,3000,3000,6,13,6.987515728161487,1.0,0.0
4752,0.003,776,3000,15,0,15.0,0.0,3000,3000,10,4,-0.7777840271582667,1.0,0.0
4753,0.003,777,3000,15,3,54.0,45.0,3000,3000,10,8,4.283011460118223,1.0,0.0
4754,0.003,778,3000,15,3,54.0,45.0,3000,3000,7,14,6.388954339292843,1.0,0.0
4755,0.003,779,3000,15,3,52.0,45.0,3000,3000,6,7,6.776816431418387,1.0,1.0
4756,0.003,78,3000,15,0,8.0,0.0,3000,3000,10,10,-1.4272514235205485,1.0,0.0
4757,0.003,780,3000,15,0,6.0,0.0,3000,3000,8,9,-1.2013026333400147,1.0,0.0
4758,0.003,781,3000,15,3,51.0,45.0,3000,3000,8,10,4.836205767458987,1.0,0.0
4759,0.003,782,3000,15,3,53.0,45.0,3000,3000,8,7,5.031309497817775,1.0,0.0
4760,0.003,783,3000,15,0,8.0,0.0,3000,3000,8,6,-0.8443739848449543,1.0,0.0
4761,0.003,784,3000,15,3,57.0,45.0,3000,3000,7,6,6.448385742623264,1.0,0.0
4762,0.003,785,3000,15,3,49.0,45.0,3000,3000,14,12,1.7004628111824795,1.0,0.0
4763,0.003,786,3000,15,0,12.0,0.0,3000,3000,9,9,-0.7481678065337358,1.0,0.0
4764,0.003,787,3000,15,3,60.0,45.0,3000,3000,11,8,4.9677601798444835,1.0,0.0
4765,0.003,788,3000,15,3,51.0,45.0,3000,3000,8,15,4.83305546982956,1.0,0.0
4766,0.003,789,3000,15,3,52.0,45.0,3000,3000,11,6,3.7520145391817814,1.0,0.0
4767,0.003,79,3000,15,0,6.0,0.0,3000,3000,11,4,-1.445312937416246,1.0,0.0
4768,0.003,790,3000,15,0,14.0,0.0,3000,3000,4,4,-0.008369330774326111,1.0,0.0
4769,0.003,791,3000,15,0,10.0,0.0,3000,3000,11,9,-0.8745175348036103,1.0,0.0
4770,0.003,792,3000,15,0,8.0,0.0,3000,3000,6,6,-0.7657184245093603,1.0,0.0
4771,0.003,793,3000,15,0,14.0,0.0,3000,3000,5,9,-2.3275320453610315,1.0,0.0
4772,0.003,794,3000,15,3,51.0,45.0,3000,3000,16,5,1.8389557479167609,1.0,0.0
4773,0.003,795,3000,15,0,6.0,0.0,3000,3000,9,11,-3.24987661770009,1.0,0.0
4774,0.003,796,3000,15,3,57.0,45.0,3000,3000,7,4,6.414896213503845,1.0,0.0
4775,0.003,797,3000,15,3,57.0,45.0,3000,3000,8,10,6.0291410452453285,1.0,0.0
4776,0.003,798,3000,15,0,4.0,0.0,3000,3000,8,5,-1.4743010955454667,1.0,0.0
4777,0.003,799,3000,15,0,14.0,0.0,3000,3000,10,9,-0.8944311433174047,1.0,0.0
4778,0.003,8,3000,15,3,53.0,45.0,3000,3000,7,11,5.557691737270408,1.0,0.0
4779,0.003,80,3000,15,0,8.0,0.0,3000,3000,4,7,-0.22228186023443347,1.0,0.0
4780,0.003,800,3000,15,0,8.0,0.0,3000,3000,10,12,-1.3155278921880322,1.0,0.0
4781,0.003,801,3000,15,3,55.0,45.0,3000,3000,3,9,9.435574896783798,1.0,0.0
