,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
2423,300,48,0.03,30.0,3.0,101.0,8.91,5.170106381884226,90.0,3000,3000,29,36,35.70429222309697,1.0,0.0
2424,300,480,0.03,30.0,3.0,101.0,8.91,5.170106381884226,90.0,3000,3000,30,31,35.324167452918545,1.0,0.0
2425,300,481,0.03,30.0,3.0,96.0,8.91,5.170106381884226,90.0,3000,3000,24,38,35.65232599244007,1.0,0.0
2426,300,482,0.03,30.0,3.0,96.0,8.91,5.170106381884226,90.0,3000,3000,32,40,31.291114980976865,1.0,0.0
2427,300,483,0.03,30.0,3.0,100.0,8.91,5.170106381884226,90.0,3000,3000,31,29,34.51310413076682,1.0,0.0
2428,300,484,0.03,30.0,3.0,95.0,8.91,5.170106381884226,90.0,3000,3000,39,31,27.869245076614536,1.0,0.0
2429,300,485,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,31,22,33.50418260519329,1.0,0.0
2430,300,486,0.03,30.0,3.0,101.0,8.91,5.170106381884226,90.0,3000,3000,32,26,34.14404957317237,1.0,0.0
2431,300,487,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,24,29,37.360029725633346,1.0,0.0
2432,300,488,0.03,30.0,3.0,95.0,8.91,5.170106381884226,90.0,3000,3000,23,27,36.137169346424976,1.0,0.0
2433,300,489,0.03,30.0,3.0,102.0,8.91,5.170106381884226,90.0,3000,3000,32,28,35.07044352173561,1.0,0.0
2434,300,49,0.03,30.0,3.0,96.0,8.91,5.170106381884226,90.0,3000,3000,27,32,34.31147248635644,1.0,0.0
2435,300,490,0.03,30.0,3.0,105.0,8.91,5.170106381884226,90.0,3000,3000,27,37,39.170203737200865,1.0,0.0
2436,300,491,0.03,30.0,3.0,101.0,8.91,5.170106381884226,90.0,3000,3000,37,30,31.497584828926477,1.0,0.0
2437,300,492,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,46,32,26.758751669806852,1.0,0.0
2438,300,493,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,24,34,36.37037167848032,1.0,0.0
2439,300,494,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,46,23,26.801756247435076,1.0,0.0
2440,300,495,0.03,30.0,3.0,96.0,8.91,5.170106381884226,90.0,3000,3000,23,21,36.47979188755228,1.0,0.0
2441,300,496,0.03,30.0,3.0,103.0,8.91,5.170106381884226,90.0,3000,3000,33,25,34.55261035637338,1.0,0.0
2442,300,497,0.03,30.0,3.0,103.0,8.91,5.170106381884226,90.0,3000,3000,30,28,36.42907460704877,1.0,0.0
2443,300,498,0.03,30.0,3.0,96.0,8.91,5.170106381884226,90.0,3000,3000,39,37,28.413234122911312,1.0,0.0
2444,300,499,0.03,30.0,3.0,101.0,8.91,5.170106381884226,90.0,3000,3000,33,38,33.522381517366966,1.0,0.0
2445,300,5,0.03,30.0,3.0,98.0,8.91,5.170106381884226,90.0,3000,3000,27,31,35.103621263250545,1.0,0.0
2446,300,50,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,29,34,33.73111189573446,1.0,0.0
2447,300,500,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,27,34,-0.7232615466594255,1.0,0.0
2448,300,501,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,36,23,-1.5935171238692294,1.0,0.0
2449,300,502,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,19,30,-0.005030181120509552,1.0,0.0
2450,300,503,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,33,21,-1.5380120280799296,1.0,0.0
2451,300,504,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,31,22,-0.9745040406082122,1.0,0.0
2452,300,505,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,31,29,-2.880060195158282,1.0,0.0
2453,300,506,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,25,34,-0.8877603412082173,1.0,0.0
2454,300,507,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,20,31,-1.2549849872357008,1.0,0.0
2455,300,508,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,36,28,-2.9721593714435666,1.0,0.0
2456,300,509,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,28,26,-0.46851992046576785,1.0,0.0
2457,300,51,0.03,30.0,3.0,98.0,8.91,5.170106381884226,90.0,3000,3000,23,39,37.346647638721,1.0,0.0
2458,300,510,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,29,22,-3.1980411778534537,1.0,0.0
2459,300,511,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,31,26,-1.4499400817554386,1.0,0.0
2460,300,512,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,34,25,-1.6964611101922462,1.0,0.0
2461,300,513,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,36,36,-1.2112125203322839,1.0,0.0
2462,300,514,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,33,33,-3.258543048597394,1.0,0.0
2463,300,515,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,29,33,-0.8547292625616167,1.0,0.0
2464,300,516,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,28,32,-0.805206187680545,1.0,0.0
2465,300,517,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,34,37,-3.444088098533294,1.0,0.0
2466,300,518,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,33,36,-0.4920070125407098,1.0,0.0
2467,300,519,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,23,29,-0.6713252947990236,1.0,0.0
2468,300,52,0.03,30.0,3.0,95.0,8.91,5.170106381884226,90.0,3000,3000,35,23,29.945620581090616,1.0,0.0
2469,300,520,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,25,42,-1.2368403467405256,1.0,0.0
2470,300,521,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,32,26,-1.6240118698761035,1.0,0.0
2471,300,522,0.03,30.0,0.0,3.0,8.91,5.170106381884226,0.0,3000,3000,31,32,-2.065339935269939,1.0,0.0
2472,300,523,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,28,33,-1.2631070474834234,1.0,0.0
2473,300,524,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,37,46,-1.3671380113500522,1.0,0.0
2474,300,525,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,34,35,-1.0062766382262978,1.0,0.0
2475,300,526,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,25,42,-0.6884140188457128,1.0,0.0
2476,300,527,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,24,29,-1.074810724320659,1.0,0.0
2477,300,528,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,40,32,-2.9545742120229326,1.0,0.0
2478,300,529,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,31,26,-1.1370039718744778,1.0,0.0
2479,300,53,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,21,29,39.91339346946954,1.0,0.0
2480,300,530,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,32,27,-1.3869773819392894,1.0,0.0
2481,300,531,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,24,42,-0.2017314440837644,1.0,0.0
2482,300,532,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,25,26,-0.5480153217114869,1.0,0.0
2483,300,533,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,32,29,-1.1669777624543602,1.0,0.0
2484,300,534,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,30,30,-0.7910559869809217,1.0,0.0
2485,300,535,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,35,26,-1.2891279513007492,1.0,0.0
2486,300,536,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,27,30,-2.915758997888604,1.0,0.0
2487,300,537,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,28,34,0.054138179749163684,1.0,0.0
2488,300,538,0.03,30.0,0.0,3.0,8.91,5.170106381884226,0.0,3000,3000,36,34,-3.5417843570825425,1.0,0.0
2489,300,539,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,39,35,-1.623005475877605,1.0,0.0
2490,300,54,0.03,30.0,3.0,101.0,8.91,5.170106381884226,90.0,3000,3000,29,31,35.82028231062749,1.0,0.0
2491,300,540,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,33,37,-1.3112239444053542,1.0,0.0
2492,300,541,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,27,29,-1.29229423967865,1.0,0.0
2493,300,542,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,30,29,-2.995079575635951,1.0,0.0
2494,300,543,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,33,16,-1.035290048876511,1.0,0.0
2495,300,544,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,40,36,-1.1155669984006304,1.0,0.0
2496,300,545,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,35,22,-1.0529039941111928,1.0,0.0
2497,300,546,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,31,23,-1.3453350208430825,1.0,0.0
2498,300,547,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,39,33,-1.0359746928547056,1.0,0.0
2499,300,548,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,25,30,-0.7240758428383899,1.0,0.0
2500,300,549,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,32,38,-2.6902971700998886,1.0,0.0
2501,300,55,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,31,26,34.303388147534534,1.0,0.0
2502,300,550,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,32,27,-1.138507819934805,1.0,0.0
2503,300,551,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,29,27,-0.5606699514956173,1.0,0.0
2504,300,552,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,36,30,-1.0686600231916357,1.0,0.0
2505,300,553,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,30,30,-0.548890582243836,1.0,0.0
2506,300,554,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,27,31,-1.197478752200879,1.0,0.0
2507,300,555,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,28,35,-1.3351621830668539,1.0,0.0
2508,300,556,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,37,22,-1.1777177927689004,1.0,0.0
2509,300,557,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,21,29,-1.4298485975331525,1.0,0.0
2510,300,558,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,32,37,-0.8195294764785799,1.0,0.0
2511,300,559,0.03,30.0,0.0,21.0,8.91,5.170106381884226,0.0,3000,3000,43,18,-0.40060129219100593,1.0,0.0
2512,300,56,0.03,30.0,3.0,104.0,8.91,5.170106381884226,90.0,3000,3000,26,32,39.30537790685006,1.0,0.0
2513,300,560,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,38,34,-1.12169415276611,1.0,0.0
2514,300,561,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,25,44,-0.6887844447139164,1.0,0.0
2515,300,562,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,21,29,-2.9933350474278795,1.0,0.0
2516,300,563,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,22,31,-0.237667158811358,1.0,0.0
2517,300,564,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,27,25,-1.0877460736903921,1.0,0.0
2518,300,565,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,33,35,-0.2149440607107706,1.0,0.0
2519,300,566,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,32,23,-0.5396247436136579,1.0,0.0
2520,300,567,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,29,23,-0.5929494881055237,1.0,0.0
2521,300,568,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,29,29,-0.9534915708903057,1.0,0.0
2522,300,569,0.03,30.0,0.0,18.0,8.91,5.170106381884226,0.0,3000,3000,28,32,0.1026353140413834,1.0,0.0
2523,300,57,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,22,34,38.831638588615775,1.0,0.0
2524,300,570,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,37,36,-1.489308087317184,1.0,0.0
2525,300,571,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,33,33,-1.876108153849731,1.0,0.0
2526,300,572,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,29,25,-0.9008475284262518,1.0,0.0
2527,300,573,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,22,31,-0.5718389373468082,1.0,0.0
2528,300,574,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,39,25,-1.2355357256594899,1.0,0.0
2529,300,575,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,31,19,-1.1175293737046874,1.0,0.0
2530,300,576,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,30,27,-1.4258452269941237,1.0,0.0
2531,300,577,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,30,32,-0.6008462340542119,1.0,0.0
2532,300,578,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,29,31,-1.0307634830409746,1.0,0.0
2533,300,579,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,35,25,-3.288143633975814,1.0,0.0
2534,300,58,0.03,30.0,3.0,100.0,8.91,5.170106381884226,90.0,3000,3000,42,30,29.484164563601876,1.0,0.0
2535,300,580,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,26,26,-0.7502024905370487,1.0,0.0
2536,300,581,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,37,25,-0.7262058382921367,1.0,0.0
2537,300,582,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,27,26,-0.9241178913669699,1.0,0.0
2538,300,583,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,35,30,-0.8752403186678599,1.0,0.0
2539,300,584,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,22,33,-0.9804086508472494,1.0,0.0
2540,300,585,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,35,27,-2.680515113555206,1.0,0.0
2541,300,586,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,33,32,-0.7922431763262366,1.0,0.0
2542,300,587,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,20,35,-0.6615901510655052,1.0,0.0
2543,300,588,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,34,30,-1.7070610771004526,1.0,0.0
2544,300,589,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,32,29,-1.201388393697782,1.0,0.0
2545,300,59,0.03,30.0,3.0,94.0,8.91,5.170106381884226,90.0,3000,3000,33,26,30.056534001866154,1.0,0.0
2546,300,590,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,30,32,-0.76197195749301,1.0,0.0
2547,300,591,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,26,33,-0.6066479151966118,1.0,0.0
2548,300,592,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,29,36,-1.5679185443152959,1.0,0.0
2549,300,593,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,33,37,-0.9869051344905364,1.0,0.0
2550,300,594,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,37,26,-1.5665674063941706,1.0,0.0
2551,300,595,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,29,44,-3.0322122187109866,1.0,0.0
2552,300,596,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,28,34,-1.0813781868673165,1.0,0.0
2553,300,597,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,26,23,-0.24190943632603545,1.0,0.0
2554,300,598,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,23,24,-0.1834592464023725,1.0,0.0
2555,300,599,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,34,32,-3.047936029123651,1.0,0.0
2556,300,6,0.03,30.0,3.0,102.0,8.91,5.170106381884226,90.0,3000,3000,26,36,37.81163756739224,1.0,0.0
2557,300,60,0.03,30.0,3.0,93.0,8.91,5.170106381884226,90.0,3000,3000,26,33,33.088346063305906,1.0,0.0
2558,300,600,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,30,33,-0.585796228073335,1.0,0.0
2559,300,601,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,24,43,-0.5982672443769369,1.0,0.0
2560,300,602,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,35,36,-0.7643363723732878,1.0,0.0
2561,300,603,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,35,39,-1.3931854571933497,1.0,0.0
2562,300,604,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,36,26,-1.3547516942133448,1.0,0.0
2563,300,605,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,27,32,-0.789524459922775,1.0,0.0
2564,300,606,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,29,26,-2.9280280428140166,1.0,0.0
2565,300,607,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,29,33,-0.5551760485755011,1.0,0.0
2566,300,608,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,31,31,-0.7434988460012807,1.0,0.0
2567,300,609,0.03,30.0,0.0,17.0,8.91,5.170106381884226,0.0,3000,3000,34,26,0.008093247482430344,1.0,0.0
2568,300,61,0.03,30.0,3.0,98.0,8.91,5.170106381884226,90.0,3000,3000,26,34,35.56238114230091,1.0,0.0
2569,300,610,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,21,32,-0.062393824285973176,1.0,0.0
2570,300,611,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,23,42,-0.6481967822669215,1.0,0.0
2571,300,612,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,28,26,-1.7367041514316752,1.0,0.0
2572,300,613,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,27,20,-0.6129567920829943,1.0,0.0
2573,300,614,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,28,32,-0.4243419459889777,1.0,0.0
2574,300,615,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,29,30,-1.6003698849909997,1.0,0.0
2575,300,616,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,33,33,-2.6288515937924664,1.0,0.0
2576,300,617,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,31,30,-0.9792126692587357,1.0,0.0
2577,300,618,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,22,23,-2.927804054676419,1.0,0.0
2578,300,619,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,35,23,-1.338929377148974,1.0,0.0
2579,300,62,0.03,30.0,3.0,102.0,8.91,5.170106381884226,90.0,3000,3000,25,36,38.59539009266046,1.0,0.0
2580,300,620,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,32,33,-1.6305712833516197,1.0,0.0
2581,300,621,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,33,32,-0.954138365032522,1.0,0.0
2582,300,622,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,26,33,-0.9662477032051283,1.0,0.0
2583,300,623,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,18,29,-0.1948704499990752,1.0,0.0
2584,300,624,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,38,32,-1.7882772232102713,1.0,0.0
2585,300,625,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,15,37,0.20197054316487367,1.0,0.0
2586,300,626,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,32,21,-1.3883842962908843,1.0,0.0
2587,300,627,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,39,29,-1.4588106147274817,1.0,0.0
2588,300,628,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,29,28,-0.731883873591846,1.0,0.0
2589,300,629,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,36,25,-3.0111269570298003,1.0,0.0
2590,300,63,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,33,23,31.345902769650245,1.0,0.0
2591,300,630,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,37,34,-2.6349655500791913,1.0,0.0
2592,300,631,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,37,24,-3.109664495099141,1.0,0.0
2593,300,632,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,30,32,-2.623382849156755,1.0,0.0
2594,300,633,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,37,30,-2.758354340755472,1.0,0.0
2595,300,634,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,32,35,-0.837836393642626,1.0,0.0
2596,300,635,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,40,25,-1.6608422451695886,1.0,0.0
2597,300,636,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,34,30,-0.9332350612961957,1.0,0.0
2598,300,637,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,21,29,-0.4137556565202939,1.0,0.0
2599,300,638,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,44,27,-1.3210911366840776,1.0,0.0
2600,300,639,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,27,28,-0.2732627076387998,1.0,0.0
2601,300,64,0.03,30.0,3.0,101.0,8.91,5.170106381884226,90.0,3000,3000,28,32,36.27584432114432,1.0,0.0
2602,300,640,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,33,28,-1.388793463931917,1.0,0.0
2603,300,641,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,32,28,-0.7114757554973767,1.0,0.0
2604,300,642,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,32,30,-2.993327948454945,1.0,0.0
2605,300,643,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,30,39,-1.5687750399742435,1.0,0.0
2606,300,644,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,30,29,-2.7171118591749277,1.0,0.0
2607,300,645,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,24,23,-1.0517566341826465,1.0,0.0
2608,300,646,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,33,21,-1.3016242644991953,1.0,0.0
2609,300,647,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,24,38,-0.5388718822187695,1.0,0.0
2610,300,648,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,28,32,-1.0721264981047312,1.0,0.0
2611,300,649,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,30,21,-1.5749053953126793,1.0,0.0
2612,300,65,0.03,30.0,3.0,94.0,8.91,5.170106381884226,90.0,3000,3000,25,44,34.3112494327975,1.0,0.0
2613,300,650,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,45,35,-2.929175479908908,1.0,0.0
2614,300,651,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,30,25,-3.14498133961111,1.0,0.0
2615,300,652,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,26,23,-0.9814522093884281,1.0,0.0
2616,300,653,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,36,25,-1.1127889407208749,1.0,0.0
2617,300,654,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,38,25,-1.0408101930681606,1.0,0.0
2618,300,655,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,35,32,-0.880219197108009,1.0,0.0
2619,300,656,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,28,29,-0.3844481240308888,1.0,0.0
2620,300,657,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,31,27,-0.675397165574755,1.0,0.0
2621,300,658,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,31,30,-1.0549458237252045,1.0,0.0
2622,300,659,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,33,32,-1.0421412457701404,1.0,0.0
2623,300,66,0.03,30.0,3.0,94.0,8.91,5.170106381884226,90.0,3000,3000,22,24,35.79197260099762,1.0,0.0
2624,300,660,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,26,31,-2.526794589776068,1.0,0.0
2625,300,661,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,30,21,-0.44013797512317493,1.0,0.0
2626,300,662,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,26,32,-0.41030173133042347,1.0,0.0
2627,300,663,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,32,30,-1.2574442651338757,1.0,0.0
2628,300,664,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,34,24,-1.147054822101043,1.0,0.0
2629,300,665,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,29,28,-0.8844351968285656,1.0,0.0
2630,300,666,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,28,41,-0.6143270785915962,1.0,0.0
2631,300,667,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,27,32,-0.8465818230866333,1.0,0.0
