,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
4390,250,45,0.03,15,3,45.5,37.5,3000,3000,32,24,10.050354882133423,1.0,0.0
4391,250,450,0.03,15,3,41.5,37.5,3000,3000,38,29,6.431330436489061,1.0,0.0
4392,250,451,0.03,15,3,45.5,37.5,3000,3000,25,24,12.406073354250289,1.0,0.0
4393,250,452,0.03,15,0,11.0,0.0,3000,3000,30,35,-0.5314143588720031,1.0,0.0
4394,250,453,0.03,15,3,47.5,37.5,3000,3000,32,37,11.103520540957586,1.0,0.0
4395,250,454,0.03,15,0,7.0,0.0,3000,3000,29,33,-0.9598658550856553,1.0,0.0
4396,250,455,0.03,15,0,4.0,0.0,3000,3000,27,35,-1.5168225356738656,1.0,0.0
4397,250,456,0.03,15,0,11.0,0.0,3000,3000,27,35,-0.3756366076087511,1.0,0.0
4398,250,457,0.03,15,3,40.5,37.5,3000,3000,26,40,9.429724644201606,1.0,0.0
4399,250,458,0.03,15,3,42.5,37.5,3000,3000,32,30,8.52439465242374,1.0,0.0
4400,250,459,0.03,15,0,6.0,0.0,3000,3000,33,29,-1.5293191230999263,1.0,0.0
4401,250,46,0.03,15,0,7.0,0.0,3000,3000,40,28,-3.092315431377245,1.0,0.0
4402,250,460,0.03,15,3,42.5,37.5,3000,3000,37,23,7.20253389480771,1.0,0.0
4403,250,461,0.03,15,3,47.5,37.5,3000,3000,36,29,9.992790361911265,1.0,0.0
4404,250,462,0.03,15,3,42.5,37.5,3000,3000,27,34,9.872721991496013,1.0,0.0
4405,250,463,0.03,15,3,43.5,37.5,3000,3000,30,29,9.356008118097517,1.0,0.0
4406,250,464,0.03,15,0,8.0,0.0,3000,3000,33,36,-1.0009601601292997,1.0,0.0
4407,250,465,0.03,15,0,12.0,0.0,3000,3000,27,27,0.5126316407890599,1.0,0.0
4408,250,466,0.03,15,3,48.5,37.5,3000,3000,21,36,15.227617141740433,1.0,0.0
4409,250,467,0.03,15,0,6.0,0.0,3000,3000,29,26,-1.1921906087708547,1.0,0.0
4410,250,468,0.03,15,3,44.5,37.5,3000,3000,27,29,10.926785515958965,1.0,0.0
4411,250,469,0.03,15,0,6.0,0.0,3000,3000,30,33,-2.588366531567001,1.0,0.0
4412,250,47,0.03,15,0,5.0,0.0,3000,3000,25,30,-1.1841739195999268,1.0,0.0
4413,250,470,0.03,15,0,5.0,0.0,3000,3000,33,29,-1.5688555906345785,1.0,0.0
4414,250,471,0.03,15,0,4.0,0.0,3000,3000,29,32,-2.909763163853956,1.0,0.0
4415,250,472,0.03,15,3,43.5,37.5,3000,3000,34,30,8.88832567630904,1.0,0.0
4416,250,473,0.03,15,3,43.5,37.5,3000,3000,29,25,9.667439851051189,1.0,0.0
4417,250,474,0.03,15,3,42.5,37.5,3000,3000,32,26,8.382421761142371,1.0,0.0
4418,250,475,0.03,15,3,42.5,37.5,3000,3000,22,31,11.761142561202265,1.0,0.0
4419,250,476,0.03,15,0,5.0,0.0,3000,3000,21,35,-1.1225102579724138,1.0,0.0
4420,250,477,0.03,15,3,43.5,37.5,3000,3000,38,32,7.238879501241593,1.0,0.0
4421,250,478,0.03,15,0,7.0,0.0,3000,3000,25,29,-0.5177661456277314,1.0,0.0
4422,250,479,0.03,15,0,11.0,0.0,3000,3000,19,34,0.26198638361662907,1.0,0.0
4423,250,48,0.03,15,3,48.5,37.5,3000,3000,36,31,10.110198899475716,1.0,0.0
4424,250,480,0.03,15,3,47.5,37.5,3000,3000,30,37,11.404079306692806,1.0,0.0
4425,250,481,0.03,15,3,44.5,37.5,3000,3000,30,30,10.168834747618982,1.0,0.0
4426,250,482,0.03,15,3,42.5,37.5,3000,3000,29,30,9.687800778010315,1.0,0.0
4427,250,483,0.03,15,3,45.5,37.5,3000,3000,36,33,8.57129185200875,1.0,0.0
4428,250,484,0.03,15,3,46.5,37.5,3000,3000,31,39,11.149808384227507,1.0,0.0
4429,250,485,0.03,15,3,44.5,37.5,3000,3000,26,18,11.74690782697454,1.0,0.0
4430,250,486,0.03,15,3,42.5,37.5,3000,3000,29,26,9.221070449233114,1.0,0.0
4431,250,487,0.03,15,3,43.5,37.5,3000,3000,38,29,7.567488167361004,1.0,0.0
4432,250,488,0.03,15,0,8.0,0.0,3000,3000,30,27,-0.9688483530307493,1.0,0.0
4433,250,489,0.03,15,0,5.0,0.0,3000,3000,33,34,-3.168307571794746,1.0,0.0
4434,250,49,0.03,15,0,7.0,0.0,3000,3000,33,22,-1.0880809190106038,1.0,0.0
4435,250,490,0.03,15,0,11.0,0.0,3000,3000,29,27,-0.5014660437136621,1.0,0.0
4436,250,491,0.03,15,3,45.5,37.5,3000,3000,30,35,10.37795579693626,1.0,0.0
4437,250,492,0.03,15,0,7.0,0.0,3000,3000,47,29,-1.4780859089481408,1.0,0.0
4438,250,493,0.03,15,3,48.5,37.5,3000,3000,28,32,12.70037059922635,1.0,0.0
4439,250,494,0.03,15,0,2.0,0.0,3000,3000,25,35,-3.097458155673724,1.0,0.0
4440,250,495,0.03,15,0,5.0,0.0,3000,3000,28,25,-1.2622566313709158,1.0,0.0
4441,250,496,0.03,15,0,11.0,0.0,3000,3000,24,30,-0.03745245325280938,1.0,0.0
4442,250,497,0.03,15,3,41.5,37.5,3000,3000,23,26,10.866263696800303,1.0,0.0
4443,250,498,0.03,15,0,10.0,0.0,3000,3000,36,29,-0.9569787275155557,1.0,0.0
4444,250,499,0.03,15,3,51.5,37.5,3000,3000,24,30,15.448306977612681,1.0,0.0
4445,250,5,0.03,15,0,8.0,0.0,3000,3000,27,38,-0.9717209730245981,1.0,0.0
4446,250,50,0.03,15,0,5.0,0.0,3000,3000,32,24,-1.467548324720413,1.0,0.0
4447,250,500,0.03,15,3,47.5,37.5,3000,3000,39,33,8.797725641287615,1.0,0.0
4448,250,501,0.03,15,3,46.5,37.5,3000,3000,26,40,12.158608566331003,1.0,0.0
4449,250,502,0.03,15,0,6.0,0.0,3000,3000,31,30,-1.2755716118312905,1.0,0.0
4450,250,503,0.03,15,3,49.5,37.5,3000,3000,27,37,13.83522287110537,1.0,0.0
4451,250,504,0.03,15,3,44.5,37.5,3000,3000,35,30,8.920619333406561,1.0,0.0
4452,250,505,0.03,15,3,39.5,37.5,3000,3000,26,39,8.762336865677419,1.0,0.0
4453,250,506,0.03,15,3,44.5,37.5,3000,3000,24,31,11.922700010272703,1.0,0.0
4454,250,507,0.03,15,0,10.0,0.0,3000,3000,25,37,-0.5013831436712528,1.0,0.0
4455,250,508,0.03,15,0,4.0,0.0,3000,3000,30,33,-3.12024968351243,1.0,0.0
4456,250,509,0.03,15,3,42.5,37.5,3000,3000,29,27,9.211111126777968,1.0,0.0
4457,250,51,0.03,15,3,44.5,37.5,3000,3000,22,35,12.844833591044402,1.0,0.0
4458,250,510,0.03,15,3,45.5,37.5,3000,3000,27,35,11.357214109854931,1.0,0.0
4459,250,511,0.03,15,0,6.0,0.0,3000,3000,28,28,-1.1524963805115638,1.0,0.0
4460,250,512,0.03,15,0,7.0,0.0,3000,3000,27,31,-0.8552304050704366,1.0,0.0
4461,250,513,0.03,15,0,7.0,0.0,3000,3000,24,26,-0.8712493889281594,1.0,0.0
4462,250,514,0.03,15,3,43.5,37.5,3000,3000,23,47,12.34133642920299,1.0,0.0
4463,250,515,0.03,15,3,49.5,37.5,3000,3000,26,24,14.492895511435764,1.0,0.0
4464,250,516,0.03,15,3,48.5,37.5,3000,3000,23,38,15.172073614190305,1.0,0.0
4465,250,517,0.03,15,0,7.0,0.0,3000,3000,33,31,-1.1053044754483459,1.0,0.0
4466,250,518,0.03,15,3,44.5,37.5,3000,3000,40,21,7.291938209155298,1.0,0.0
4467,250,519,0.03,15,3,42.5,37.5,3000,3000,28,28,9.624215743790405,1.0,0.0
4468,250,52,0.03,15,3,43.5,37.5,3000,3000,28,34,10.431093880798578,1.0,0.0
4469,250,520,0.03,15,3,46.5,37.5,3000,3000,35,36,9.28529152575232,1.0,0.0
4470,250,521,0.03,15,3,50.5,37.5,3000,3000,29,24,13.270974979478165,1.0,0.0
4471,250,522,0.03,15,0,6.0,0.0,3000,3000,28,32,-1.0479281497209962,1.0,0.0
4472,250,523,0.03,15,0,5.0,0.0,3000,3000,37,35,-1.745025835850743,1.0,0.0
4473,250,524,0.03,15,0,5.0,0.0,3000,3000,26,28,-1.2302509117848397,1.0,0.0
4474,250,525,0.03,15,3,43.5,37.5,3000,3000,29,28,10.145350375802202,1.0,0.0
4475,250,526,0.03,15,0,13.0,0.0,3000,3000,29,31,-0.11726826716481809,1.0,0.0
4476,250,527,0.03,15,3,49.5,37.5,3000,3000,35,18,11.232673132655883,1.0,0.0
4477,250,528,0.03,15,0,9.0,0.0,3000,3000,21,39,-0.4151145011859832,1.0,0.0
4478,250,529,0.03,15,3,43.5,37.5,3000,3000,27,43,10.49535282177902,1.0,0.0
4479,250,53,0.03,15,3,46.5,37.5,3000,3000,31,25,10.737157634893094,1.0,0.0
4480,250,530,0.03,15,0,7.0,0.0,3000,3000,36,38,-1.1652470945821298,1.0,0.0
4481,250,531,0.03,15,0,9.0,0.0,3000,3000,28,31,-0.6506426903042899,1.0,0.0
4482,250,532,0.03,15,3,52.5,37.5,3000,3000,27,25,15.050593932202482,1.0,0.0
4483,250,533,0.03,15,3,43.5,37.5,3000,3000,27,35,10.32641502836426,1.0,0.0
4484,250,534,0.03,15,3,45.5,37.5,3000,3000,29,16,10.82380923741663,1.0,0.0
4485,250,535,0.03,15,0,8.0,0.0,3000,3000,21,35,-0.6696032337647068,1.0,0.0
4486,250,536,0.03,15,3,47.5,37.5,3000,3000,31,30,11.065660017442474,1.0,0.0
4487,250,537,0.03,15,0,6.0,0.0,3000,3000,37,21,-1.6171087405489688,1.0,0.0
4488,250,538,0.03,15,3,43.5,37.5,3000,3000,30,24,9.485760407614837,1.0,0.0
4489,250,539,0.03,15,0,11.0,0.0,3000,3000,29,29,-0.5178483270267357,1.0,0.0
4490,250,54,0.03,15,3,41.5,37.5,3000,3000,22,25,11.124808753804393,1.0,0.0
4491,250,540,0.03,15,0,10.0,0.0,3000,3000,35,38,-0.8164833417916453,1.0,0.0
4492,250,541,0.03,15,0,11.0,0.0,3000,3000,16,32,0.553497998809424,1.0,0.0
4493,250,542,0.03,15,0,7.0,0.0,3000,3000,25,34,-0.7743606906277187,1.0,0.0
4494,250,543,0.03,15,0,11.0,0.0,3000,3000,33,23,-0.5762492685679559,1.0,0.0
4495,250,544,0.03,15,0,7.0,0.0,3000,3000,32,31,-1.0374976817769914,1.0,0.0
4496,250,545,0.03,15,0,9.0,0.0,3000,3000,39,35,-1.2670981129547823,1.0,0.0
4497,250,546,0.03,15,3,43.5,37.5,3000,3000,25,27,11.241941476594754,1.0,0.0
4498,250,547,0.03,15,3,45.5,37.5,3000,3000,26,33,11.756155906713282,1.0,0.0
4499,250,548,0.03,15,3,49.5,37.5,3000,3000,38,29,9.961501284665147,1.0,0.0
4500,250,549,0.03,15,3,46.5,37.5,3000,3000,27,27,12.078999203224848,1.0,0.0
4501,250,55,0.03,15,3,45.5,37.5,3000,3000,37,35,8.876222853756376,1.0,0.0
4502,250,550,0.03,15,3,40.5,37.5,3000,3000,33,37,7.553347418888217,1.0,0.0
4503,250,551,0.03,15,3,42.5,37.5,3000,3000,25,28,10.609654513513478,1.0,0.0
4504,250,552,0.03,15,0,8.0,0.0,3000,3000,26,28,-2.5175929243840764,1.0,0.0
4505,250,553,0.03,15,3,39.5,37.5,3000,3000,35,26,6.597430237002684,1.0,0.0
4506,250,554,0.03,15,3,40.5,37.5,3000,3000,39,36,6.143705933903746,1.0,0.0
4507,250,555,0.03,15,3,43.5,37.5,3000,3000,28,35,10.376865472423162,1.0,0.0
4508,250,556,0.03,15,3,46.5,37.5,3000,3000,32,38,10.251832662525393,1.0,0.0
4509,250,557,0.03,15,0,5.0,0.0,3000,3000,35,30,-3.0753384093661618,1.0,0.0
4510,250,558,0.03,15,3,46.5,37.5,3000,3000,33,36,10.909125313710573,1.0,0.0
4511,250,559,0.03,15,3,46.5,37.5,3000,3000,31,35,10.545426748685946,1.0,0.0
4512,250,56,0.03,15,3,40.5,37.5,3000,3000,29,29,8.782125808153705,1.0,0.0
4513,250,560,0.03,15,3,44.5,37.5,3000,3000,28,33,10.691212108724596,1.0,0.0
4514,250,561,0.03,15,0,8.0,0.0,3000,3000,32,26,-1.0489699068068934,1.0,0.0
4515,250,562,0.03,15,0,7.0,0.0,3000,3000,29,32,-2.672123988431463,1.0,0.0
4516,250,563,0.03,15,3,43.5,37.5,3000,3000,30,30,9.480351022595507,1.0,0.0
4517,250,564,0.03,15,0,11.0,0.0,3000,3000,14,29,0.6521038262949266,1.0,0.0
4518,250,565,0.03,15,3,39.5,37.5,3000,3000,30,20,7.67835485873964,1.0,0.0
4519,250,566,0.03,15,0,3.0,0.0,3000,3000,35,31,-2.068716139577643,1.0,0.0
4520,250,567,0.03,15,3,46.5,37.5,3000,3000,30,28,10.734680703049976,1.0,0.0
4521,250,568,0.03,15,3,47.5,37.5,3000,3000,32,36,11.041092428398048,1.0,0.0
4522,250,569,0.03,15,3,52.5,37.5,3000,3000,25,33,15.611267020197221,1.0,0.0
4523,250,57,0.03,15,3,47.5,37.5,3000,3000,36,25,9.479638509725914,1.0,0.0
4524,250,570,0.03,15,0,6.0,0.0,3000,3000,28,34,-1.0940492226008165,1.0,0.0
4525,250,571,0.03,15,3,45.5,37.5,3000,3000,29,38,10.579740531018349,1.0,0.0
4526,250,572,0.03,15,0,7.0,0.0,3000,3000,39,23,-2.8686304521304553,1.0,0.0
4527,250,573,0.03,15,3,45.5,37.5,3000,3000,44,34,7.288183604784047,1.0,0.0
4528,250,574,0.03,15,3,44.5,37.5,3000,3000,31,36,9.602819404826153,1.0,0.0
4529,250,575,0.03,15,3,45.5,37.5,3000,3000,27,26,11.345679841704904,1.0,0.0
4530,250,576,0.03,15,0,7.0,0.0,3000,3000,22,26,-0.6594959467179722,1.0,0.0
4531,250,577,0.03,15,0,3.0,0.0,3000,3000,39,45,-3.462390916941742,1.0,0.0
4532,250,578,0.03,15,0,6.0,0.0,3000,3000,29,26,-1.0933359999508023,1.0,0.0
4533,250,579,0.03,15,0,8.0,0.0,3000,3000,30,26,-0.8136191767486506,1.0,0.0
4534,250,58,0.03,15,3,47.5,37.5,3000,3000,30,30,11.512118197317033,1.0,0.0
4535,250,580,0.03,15,3,44.5,37.5,3000,3000,25,19,11.631914576657701,1.0,0.0
4536,250,581,0.03,15,3,46.5,37.5,3000,3000,36,23,9.545962937762923,1.0,0.0
4537,250,582,0.03,15,3,48.5,37.5,3000,3000,29,34,12.103815632395072,1.0,0.0
4538,250,583,0.03,15,0,7.0,0.0,3000,3000,26,38,-0.8174739908748128,1.0,0.0
4539,250,584,0.03,15,0,7.0,0.0,3000,3000,35,29,-1.1524989817314024,1.0,0.0
4540,250,585,0.03,15,3,43.5,37.5,3000,3000,28,25,10.142947353524963,1.0,0.0
4541,250,586,0.03,15,0,3.0,0.0,3000,3000,27,29,-2.9245756759695962,1.0,0.0
4542,250,587,0.03,15,0,7.0,0.0,3000,3000,26,31,-2.533145268744981,1.0,0.0
4543,250,588,0.03,15,3,42.5,37.5,3000,3000,28,27,9.517592555734437,1.0,0.0
4544,250,589,0.03,15,0,10.0,0.0,3000,3000,29,38,-0.7580341321314011,1.0,0.0
4545,250,59,0.03,15,3,41.5,37.5,3000,3000,30,38,8.521876162154157,1.0,0.0
4546,250,590,0.03,15,0,9.0,0.0,3000,3000,26,29,-0.5678167645276254,1.0,0.0
4547,250,591,0.03,15,0,9.0,0.0,3000,3000,33,29,-0.8153744725878007,1.0,0.0
4548,250,592,0.03,15,3,46.5,37.5,3000,3000,35,30,9.443646794327458,1.0,0.0
4549,250,593,0.03,15,0,4.0,0.0,3000,3000,35,29,-3.1914543147232726,1.0,0.0
4550,250,594,0.03,15,3,45.5,37.5,3000,3000,28,32,11.022415961582386,1.0,0.0
4551,250,595,0.03,15,3,50.5,37.5,3000,3000,31,28,12.440003721727821,1.0,0.0
4552,250,596,0.03,15,3,47.5,37.5,3000,3000,31,29,10.96240956700122,1.0,0.0
4553,250,597,0.03,15,0,9.0,0.0,3000,3000,29,27,-0.3967359417688593,1.0,0.0
4554,250,598,0.03,15,0,8.0,0.0,3000,3000,32,29,-0.971060924216184,1.0,0.0
4555,250,599,0.03,15,3,50.5,37.5,3000,3000,26,31,14.225952113921501,1.0,0.0
4556,250,6,0.03,15,0,7.0,0.0,3000,3000,32,36,-1.0618464517256625,1.0,0.0
4557,250,60,0.03,15,0,8.0,0.0,3000,3000,25,32,-0.7899122069234363,1.0,0.0
4558,250,600,0.03,15,0,6.0,0.0,3000,3000,23,28,-0.8310229832945024,1.0,0.0
4559,250,601,0.03,15,3,46.5,37.5,3000,3000,37,26,9.518429063937099,1.0,0.0
4560,250,602,0.03,15,0,6.0,0.0,3000,3000,41,28,-3.0255175111019494,1.0,0.0
4561,250,603,0.03,15,0,6.0,0.0,3000,3000,20,42,-0.71633205117419,1.0,0.0
4562,250,604,0.03,15,0,11.0,0.0,3000,3000,28,26,-0.4694196117666778,1.0,0.0
4563,250,605,0.03,15,3,44.5,37.5,3000,3000,33,26,9.270840548998331,1.0,0.0
4564,250,606,0.03,15,3,47.5,37.5,3000,3000,27,31,12.902271116252503,1.0,0.0
4565,250,607,0.03,15,0,10.0,0.0,3000,3000,22,22,-0.22890091492784798,1.0,0.0
4566,250,608,0.03,15,0,5.0,0.0,3000,3000,34,31,-1.6432770181166019,1.0,0.0
4567,250,609,0.03,15,0,9.0,0.0,3000,3000,36,20,-1.148324051034608,1.0,0.0
4568,250,61,0.03,15,3,43.5,37.5,3000,3000,25,34,10.998439722536379,1.0,0.0
4569,250,610,0.03,15,3,51.5,37.5,3000,3000,39,33,10.43344363750498,1.0,0.0
4570,250,611,0.03,15,0,7.0,0.0,3000,3000,29,40,-0.9264130526980215,1.0,0.0
4571,250,612,0.03,15,3,39.5,37.5,3000,3000,37,29,5.935353842389382,1.0,0.0
4572,250,613,0.03,15,3,42.5,37.5,3000,3000,29,32,9.411812433472884,1.0,0.0
4573,250,614,0.03,15,0,5.0,0.0,3000,3000,26,25,-1.3360197687856328,1.0,0.0
4574,250,615,0.03,15,0,8.0,0.0,3000,3000,36,37,-1.4674895646411135,1.0,0.0
4575,250,616,0.03,15,3,47.5,37.5,3000,3000,25,36,12.999775584723317,1.0,0.0
4576,250,617,0.03,15,0,7.0,0.0,3000,3000,31,35,-1.014679484963764,1.0,0.0
4577,250,618,0.03,15,0,13.0,0.0,3000,3000,28,29,-0.22517634916378954,1.0,0.0
4578,250,619,0.03,15,0,5.0,0.0,3000,3000,34,31,-2.7541754947231007,1.0,0.0
4579,250,62,0.03,15,3,43.5,37.5,3000,3000,31,29,10.301426282660788,1.0,0.0
4580,250,620,0.03,15,0,5.0,0.0,3000,3000,24,24,-1.1449169820711413,1.0,0.0
4581,250,621,0.03,15,3,42.5,37.5,3000,3000,26,30,10.268113075852714,1.0,0.0
4582,250,622,0.03,15,0,9.0,0.0,3000,3000,26,22,-0.5060812942935654,1.0,0.0
4583,250,623,0.03,15,0,11.0,0.0,3000,3000,31,26,-0.5500872818108506,1.0,0.0
4584,250,624,0.03,15,3,46.5,37.5,3000,3000,35,32,9.297938445986421,1.0,0.0
4585,250,625,0.03,15,0,4.0,0.0,3000,3000,38,36,-3.092698427237419,1.0,0.0
4586,250,626,0.03,15,0,12.0,0.0,3000,3000,41,30,-0.7563251216136584,1.0,0.0
4587,250,627,0.03,15,3,44.5,37.5,3000,3000,34,39,8.83430906699369,1.0,0.0
4588,250,628,0.03,15,3,42.5,37.5,3000,3000,33,32,8.229596907851793,1.0,0.0
4589,250,629,0.03,15,0,10.0,0.0,3000,3000,21,32,-0.07508195192837336,1.0,0.0
4590,250,63,0.03,15,3,43.5,37.5,3000,3000,20,28,12.987410636770393,1.0,0.0
4591,250,630,0.03,15,0,11.0,0.0,3000,3000,31,33,-0.6288393548062252,1.0,0.0
4592,250,631,0.03,15,0,6.0,0.0,3000,3000,31,40,-1.2729079104222403,1.0,0.0
4593,250,632,0.03,15,3,46.5,37.5,3000,3000,31,29,10.65128434523016,1.0,0.0
4594,250,633,0.03,15,0,7.0,0.0,3000,3000,38,36,-1.204864477693266,1.0,0.0
4595,250,634,0.03,15,0,11.0,0.0,3000,3000,40,27,-1.0819246963124898,1.0,0.0
4596,250,635,0.03,15,3,43.5,37.5,3000,3000,19,25,13.287509171297382,1.0,0.0
4597,250,636,0.03,15,3,44.5,37.5,3000,3000,31,29,10.204970117571767,1.0,0.0
4598,250,637,0.03,15,3,43.5,37.5,3000,3000,43,23,6.185692235258905,1.0,0.0
4599,250,638,0.03,15,3,46.5,37.5,3000,3000,31,20,10.542963991472037,1.0,0.0
4600,250,639,0.03,15,3,44.5,37.5,3000,3000,38,40,7.739575201885115,1.0,0.0
4601,250,64,0.03,15,3,42.5,37.5,3000,3000,23,28,11.352884076208094,1.0,0.0
4602,250,640,0.03,15,3,47.5,37.5,3000,3000,29,34,11.559098166368553,1.0,0.0
4603,250,641,0.03,15,0,7.0,0.0,3000,3000,28,33,-1.0578955661959526,1.0,0.0
4604,250,642,0.03,15,0,7.0,0.0,3000,3000,31,35,-1.0261842528932097,1.0,0.0
4605,250,643,0.03,15,0,4.0,0.0,3000,3000,30,37,-1.6523073272138886,1.0,0.0
4606,250,644,0.03,15,3,43.5,37.5,3000,3000,53,32,4.26376663573141,1.0,0.0
4607,250,645,0.03,15,0,3.0,0.0,3000,3000,28,37,-1.7096826376422523,1.0,0.0
4608,250,646,0.03,15,0,8.0,0.0,3000,3000,40,21,-1.143846231216802,1.0,0.0
4609,250,647,0.03,15,0,2.0,0.0,3000,3000,34,22,-5.033050571322299,1.0,0.0
4610,250,648,0.03,15,3,43.5,37.5,3000,3000,29,29,9.831241140551464,1.0,0.0
4611,250,649,0.03,15,3,44.5,37.5,3000,3000,30,27,10.09754876509657,1.0,0.0
4612,250,65,0.03,15,3,48.5,37.5,3000,3000,29,35,12.679478266315147,1.0,0.0
4613,250,650,0.03,15,3,46.5,37.5,3000,3000,20,25,14.752394065150268,1.0,0.0
4614,250,651,0.03,15,3,43.5,37.5,3000,3000,23,25,11.9817238952071,1.0,0.0
4615,250,652,0.03,15,3,44.5,37.5,3000,3000,38,35,7.726470777899698,1.0,0.0
4616,250,653,0.03,15,0,6.0,0.0,3000,3000,31,21,-1.4506086082319751,1.0,0.0
4617,250,654,0.03,15,3,51.5,37.5,3000,3000,28,27,13.917920831387816,1.0,0.0
4618,250,655,0.03,15,3,41.5,37.5,3000,3000,25,31,10.438221479351569,1.0,0.0
4619,250,656,0.03,15,3,43.5,37.5,3000,3000,38,29,7.288589418863302,1.0,0.0
4620,250,657,0.03,15,3,45.5,37.5,3000,3000,34,25,9.283083651722627,1.0,0.0
4621,250,658,0.03,15,0,3.0,0.0,3000,3000,24,34,-3.0749511450160445,1.0,0.0
4622,250,659,0.03,15,0,7.0,0.0,3000,3000,29,33,-0.9592519006329838,1.0,0.0
4623,250,66,0.03,15,3,46.5,37.5,3000,3000,32,25,10.183119425176514,1.0,0.0
4624,250,660,0.03,15,3,47.5,37.5,3000,3000,26,41,12.622308934911718,1.0,0.0
4625,250,661,0.03,15,0,8.0,0.0,3000,3000,39,30,-1.1318018725085364,1.0,0.0
4626,250,662,0.03,15,0,7.0,0.0,3000,3000,34,24,-2.529031150067567,1.0,0.0
4627,250,663,0.03,15,0,3.0,0.0,3000,3000,32,29,-3.3531036525942817,1.0,0.0
4628,250,664,0.03,15,3,43.5,37.5,3000,3000,34,36,8.387875104648176,1.0,0.0
4629,250,665,0.03,15,3,45.5,37.5,3000,3000,28,30,11.16104746085434,1.0,0.0
4630,250,666,0.03,15,0,9.0,0.0,3000,3000,26,29,-0.57668278812151,1.0,0.0
4631,250,667,0.03,15,3,41.5,37.5,3000,3000,25,26,10.142249998970252,1.0,0.0
4632,250,668,0.03,15,3,43.5,37.5,3000,3000,21,27,12.559419375334002,1.0,0.0
4633,250,669,0.03,15,3,45.5,37.5,3000,3000,32,29,10.313197019671257,1.0,0.0
4634,250,67,0.03,15,3,49.5,37.5,3000,3000,24,37,15.214542721081548,1.0,0.0
4635,250,670,0.03,15,0,9.0,0.0,3000,3000,31,23,-0.7847657114557104,1.0,0.0
4636,250,671,0.03,15,3,43.5,37.5,3000,3000,41,44,6.609624690483767,1.0,0.0
4637,250,672,0.03,15,0,8.0,0.0,3000,3000,21,30,-2.4202018303949875,1.0,0.0
4638,250,673,0.03,15,3,41.5,37.5,3000,3000,24,25,10.34347985145205,1.0,0.0
4639,250,674,0.03,15,0,10.0,0.0,3000,3000,21,42,-0.23281240728159125,1.0,0.0
4640,250,675,0.03,15,0,9.0,0.0,3000,3000,36,26,-0.9108950168922493,1.0,0.0
4641,250,676,0.03,15,0,9.0,0.0,3000,3000,36,20,-0.9467614003737033,1.0,0.0
4642,250,677,0.03,15,3,47.5,37.5,3000,3000,32,28,10.608896391921995,1.0,0.0
4643,250,678,0.03,15,3,46.5,37.5,3000,3000,23,36,13.361637731216973,1.0,0.0
4644,250,679,0.03,15,0,5.0,0.0,3000,3000,28,21,-1.3194233255580086,1.0,0.0
4645,250,68,0.03,15,0,5.0,0.0,3000,3000,29,20,-2.8238230249424667,1.0,0.0
4646,250,680,0.03,15,0,6.0,0.0,3000,3000,26,28,-2.649335451723476,1.0,0.0
4647,250,681,0.03,15,0,10.0,0.0,3000,3000,29,30,-0.5281322539666939,1.0,0.0
4648,250,682,0.03,15,0,11.0,0.0,3000,3000,36,30,-0.703270457600159,1.0,0.0
4649,250,683,0.03,15,3,42.5,37.5,3000,3000,22,28,11.975559767386137,1.0,0.0
4650,250,684,0.03,15,3,50.5,37.5,3000,3000,32,32,12.269485470246382,1.0,0.0
4651,250,685,0.03,15,0,8.0,0.0,3000,3000,30,26,-0.8907289285826893,1.0,0.0
4652,250,686,0.03,15,3,41.5,37.5,3000,3000,31,25,8.234691235690427,1.0,0.0
4653,250,687,0.03,15,0,7.0,0.0,3000,3000,30,29,-1.1441143396276723,1.0,0.0
4654,250,688,0.03,15,3,47.5,37.5,3000,3000,28,28,11.899060697695155,1.0,0.0
4655,250,689,0.03,15,0,9.0,0.0,3000,3000,40,19,-1.2305058754394174,1.0,0.0
4656,250,69,0.03,15,0,7.0,0.0,3000,3000,26,32,-2.709548989694944,1.0,0.0
4657,250,690,0.03,15,0,8.0,0.0,3000,3000,26,42,-1.8819998359892687,1.0,0.0
4658,250,691,0.03,15,0,11.0,0.0,3000,3000,20,29,0.7646574915815262,1.0,0.0
4659,250,692,0.03,15,3,44.5,37.5,3000,3000,26,31,11.559850810498077,1.0,0.0
4660,250,693,0.03,15,0,4.0,0.0,3000,3000,29,34,-2.935845429674701,1.0,0.0
4661,250,694,0.03,15,3,49.5,37.5,3000,3000,26,30,13.62187337270764,1.0,0.0
4662,250,695,0.03,15,3,46.5,37.5,3000,3000,41,30,8.404666339986564,1.0,0.0
4663,250,696,0.03,15,3,53.5,37.5,3000,3000,32,43,13.955922420833964,1.0,0.0
4664,250,697,0.03,15,3,47.5,37.5,3000,3000,31,33,11.167711281909295,1.0,0.0
4665,250,698,0.03,15,0,8.0,0.0,3000,3000,30,22,-2.956443092852325,1.0,0.0
4666,250,699,0.03,15,3,39.5,37.5,3000,3000,16,40,12.91330744229055,1.0,0.0
4667,250,7,0.03,15,3,48.5,37.5,3000,3000,27,27,13.342904140001899,1.0,0.0
4668,250,70,0.03,15,3,42.5,37.5,3000,3000,32,31,8.646185849091385,1.0,0.0
