,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
4917,250,924,0.03,15,3,40.5,37.5,750,750,10,3,1.9760677285443742,1.0,0.0
4918,250,925,0.03,15,3,44.5,37.5,750,750,7,7,4.319562456603551,1.0,0.0
4919,250,926,0.03,15,3,45.5,37.5,750,750,7,8,4.2539897282592545,1.0,0.0
4920,250,927,0.03,15,0,11.0,0.0,750,750,10,7,-0.7772130512274431,1.0,0.0
4921,250,928,0.03,15,3,46.5,37.5,750,750,8,10,3.741976077465018,1.0,0.0
4922,250,929,0.03,15,3,43.5,37.5,750,750,4,15,5.956666381916054,1.0,0.0
4923,250,93,0.03,15,3,44.5,37.5,750,750,9,11,3.3608026545668763,1.0,0.0
4924,250,930,0.03,15,3,44.5,37.5,750,750,3,14,6.772235657213956,1.0,0.0
4925,250,931,0.03,15,0,4.0,0.0,750,750,7,10,-1.014696861796596,1.0,0.0
4926,250,932,0.03,15,3,46.5,37.5,750,750,9,2,3.901839911569803,1.0,0.0
4927,250,933,0.03,15,3,52.5,37.5,750,750,7,7,5.899524766297301,1.0,0.0
4928,250,934,0.03,15,0,11.0,0.0,750,750,8,8,-0.7190851199986161,1.0,0.0
4929,250,935,0.03,15,3,46.5,37.5,750,750,5,6,5.82968801163514,1.0,0.0
4930,250,936,0.03,15,3,44.5,37.5,750,750,9,6,3.1134313172789945,1.0,0.0
4931,250,937,0.03,15,3,45.5,37.5,750,750,3,12,7.056700419441914,1.0,0.0
4932,250,938,0.03,15,0,6.0,0.0,750,750,4,10,-0.726718148305209,1.0,0.0
4933,250,939,0.03,15,0,6.0,0.0,750,750,10,8,-1.4650138474150753,1.0,0.0
4934,250,94,0.03,15,0,9.0,0.0,750,750,3,5,-0.37685510989339654,1.0,0.0
4935,250,940,0.03,15,0,13.0,0.0,750,750,11,10,-1.9582002606315112,1.0,0.0
4936,250,941,0.03,15,3,42.5,37.5,750,750,11,6,1.8405173886447415,1.0,0.0
4937,250,942,0.03,15,0,10.0,0.0,750,750,11,6,-1.2090725536402653,1.0,0.0
4938,250,943,0.03,15,3,44.5,37.5,750,750,7,7,4.149272889903015,1.0,0.0
4939,250,944,0.03,15,0,6.0,0.0,750,750,6,6,-2.6018778282871984,1.0,0.0
4940,250,945,0.03,15,3,48.5,37.5,750,750,8,9,4.427259111390839,1.0,0.0
4941,250,946,0.03,15,3,43.5,37.5,750,750,5,6,4.825743096027356,1.0,0.0
4942,250,947,0.03,15,3,44.5,37.5,750,750,9,8,2.773900268747777,1.0,0.0
4943,250,948,0.03,15,0,7.0,0.0,750,750,7,10,-1.0181686706276043,1.0,0.0
4944,250,949,0.03,15,0,5.0,0.0,750,750,8,8,-2.9164676742305664,1.0,0.0
4945,250,95,0.03,15,0,9.0,0.0,750,750,5,8,-2.028169436805578,1.0,0.0
4946,250,950,0.03,15,3,43.5,37.5,750,750,3,9,6.484239542720614,1.0,0.0
4947,250,951,0.03,15,0,7.0,0.0,750,750,9,5,-0.7755201049142231,1.0,0.0
4948,250,952,0.03,15,0,8.0,0.0,750,750,8,9,-0.8936511349484955,1.0,0.0
4949,250,953,0.03,15,0,9.0,0.0,750,750,7,5,-0.7915792632454317,1.0,0.0
4950,250,954,0.03,15,3,42.5,37.5,750,750,8,8,2.953283599465957,1.0,0.0
4951,250,955,0.03,15,3,51.5,37.5,750,750,8,10,5.2140383944520305,1.0,0.0
4952,250,956,0.03,15,3,41.5,37.5,750,750,9,12,2.2567654845553378,1.0,0.0
4953,250,957,0.03,15,0,8.0,0.0,750,750,12,4,-1.339379665769673,1.0,0.0
4954,250,958,0.03,15,3,44.5,37.5,750,750,4,10,5.902381663637424,1.0,0.0
4955,250,959,0.03,15,3,47.5,37.5,750,750,6,11,5.207705409078854,1.0,0.0
4956,250,96,0.03,15,3,49.5,37.5,750,750,7,5,5.149785431243171,1.0,0.0
4957,250,960,0.03,15,3,43.5,37.5,750,750,8,8,3.1445940982165603,1.0,0.0
4958,250,961,0.03,15,0,2.0,0.0,750,750,7,9,-4.477084709711063,1.0,0.0
4959,250,962,0.03,15,0,10.0,0.0,750,750,5,8,-0.5458882509661782,1.0,0.0
4960,250,963,0.03,15,0,8.0,0.0,750,750,12,5,-1.3781289214655033,1.0,0.0
4961,250,964,0.03,15,0,7.0,0.0,750,750,9,11,-1.178159353930592,1.0,0.0
4962,250,965,0.03,15,3,46.5,37.5,750,750,4,10,6.28151526930572,1.0,0.0
4963,250,966,0.03,15,0,8.0,0.0,750,750,4,12,-0.5262277510814508,1.0,0.0
4964,250,967,0.03,15,3,47.5,37.5,750,750,9,14,3.404751764442038,1.0,0.0
4965,250,968,0.03,15,3,47.5,37.5,750,750,10,6,3.0646708439203847,1.0,0.0
4966,250,969,0.03,15,0,3.0,0.0,750,750,5,5,-2.175624250325378,1.0,0.0
4967,250,97,0.03,15,3,42.5,37.5,750,750,8,11,3.1730149433134014,1.0,0.0
4968,250,970,0.03,15,3,46.5,37.5,750,750,5,7,6.051342169799844,1.0,0.0
4969,250,971,0.03,15,0,10.0,0.0,750,750,6,8,-0.567110197492604,1.0,0.0
4970,250,972,0.03,15,3,39.5,37.5,750,750,9,13,2.327785805054087,1.0,0.0
4971,250,973,0.03,15,3,46.5,37.5,750,750,6,10,4.841695415174789,1.0,0.0
4972,250,974,0.03,15,3,46.5,37.5,750,750,7,7,5.2223339884313615,1.0,0.0
4973,250,975,0.03,15,0,4.0,0.0,750,750,9,8,-1.5424645036559768,1.0,0.0
4974,250,976,0.03,15,3,43.5,37.5,750,750,7,9,3.797763942454089,1.0,0.0
4975,250,977,0.03,15,3,41.5,37.5,750,750,6,8,3.8995458348998815,1.0,0.0
4976,250,978,0.03,15,3,47.5,37.5,750,750,5,4,6.041201950166834,1.0,0.0
4977,250,979,0.03,15,0,5.0,0.0,750,750,6,6,-0.9960931948708006,1.0,0.0
4978,250,98,0.03,15,3,47.5,37.5,750,750,9,7,3.575553779131237,1.0,0.0
4979,250,980,0.03,15,0,11.0,0.0,750,750,9,8,-0.7496013026695365,1.0,0.0
4980,250,981,0.03,15,0,9.0,0.0,750,750,9,8,-1.170496133118913,1.0,0.0
4981,250,982,0.03,15,3,48.5,37.5,750,750,6,7,5.535396725537598,1.0,0.0
4982,250,983,0.03,15,3,39.5,37.5,750,750,9,10,2.216622824528206,1.0,0.0
4983,250,984,0.03,15,0,5.0,0.0,750,750,6,10,-1.043812501265689,1.0,0.0
4984,250,985,0.03,15,0,10.0,0.0,750,750,9,9,-0.9017240920239539,1.0,0.0
4985,250,986,0.03,15,0,9.0,0.0,750,750,13,4,-1.3271652033240484,1.0,0.0
4986,250,987,0.03,15,0,6.0,0.0,750,750,5,8,-0.8211616756648945,1.0,0.0
4987,250,988,0.03,15,0,6.0,0.0,750,750,3,9,-2.3514213454351887,1.0,0.0
4988,250,989,0.03,15,0,9.0,0.0,750,750,5,8,-0.6022222046963419,1.0,0.0
4989,250,99,0.03,15,3,45.5,37.5,750,750,7,7,4.40335554843476,1.0,0.0
4990,250,990,0.03,15,3,51.5,37.5,750,750,8,7,4.851586557202163,1.0,0.0
4991,250,991,0.03,15,0,4.0,0.0,750,750,9,8,-1.5822415089376092,1.0,0.0
4992,250,992,0.03,15,0,8.0,0.0,750,750,10,8,-1.0386609017352089,1.0,0.0
4993,250,993,0.03,15,3,45.5,37.5,750,750,15,14,1.6307030773632132,1.0,0.0
4994,250,994,0.03,15,3,44.5,37.5,750,750,6,4,5.163420509068715,1.0,0.0
4995,250,995,0.03,15,0,8.0,0.0,750,750,8,2,-0.901356308848672,1.0,0.0
4996,250,996,0.03,15,3,42.5,37.5,750,750,7,8,3.3655780244693014,1.0,0.0
4997,250,997,0.03,15,3,44.5,37.5,750,750,12,9,2.778936997318939,1.0,0.0
4998,250,998,0.03,15,3,46.5,37.5,750,750,4,6,6.705585234780079,1.0,0.0
4999,250,999,0.03,15,0,12.0,0.0,750,750,6,5,-0.5272244922013914,1.0,0.0
5000,300,0,0.03,15,0,9.0,0.0,900,900,16,4,-1.5196170268854872,1.0,0.0
5001,300,1,0.03,15,0,7.0,0.0,900,900,9,10,-0.9948173605709334,1.0,0.0
5002,300,10,0.03,15,0,15.0,0.0,900,900,6,5,-0.3827229901346167,1.0,0.0
5003,300,100,0.03,15,3,54.0,45.0,900,900,4,10,8.081826694160197,1.0,0.0
5004,300,101,0.03,15,3,50.0,45.0,900,900,11,6,2.9382407661029055,1.0,0.0
5005,300,102,0.03,15,0,10.0,0.0,900,900,9,7,-0.7981136729228122,1.0,0.0
5006,300,103,0.03,15,0,10.0,0.0,900,900,9,5,-0.8227069175526116,1.0,0.0
5007,300,104,0.03,15,0,7.0,0.0,900,900,11,6,-1.3333366481159334,1.0,0.0
5008,300,105,0.03,15,0,5.0,0.0,900,900,12,5,-1.7325828331338937,1.0,0.0
5009,300,106,0.03,15,0,14.0,0.0,900,900,7,11,-0.522939462941977,1.0,0.0
5010,300,107,0.03,15,0,6.0,0.0,900,900,12,5,-1.4111616753854506,1.0,0.0
5011,300,108,0.03,15,3,56.0,45.0,900,900,11,6,4.70930972344864,1.0,0.0
5012,300,109,0.03,15,3,53.0,45.0,900,900,9,14,5.813074027450084,1.0,0.0
5013,300,11,0.03,15,0,5.0,0.0,900,900,13,8,-1.7616097973404548,1.0,0.0
5014,300,110,0.03,15,0,10.0,0.0,900,900,9,14,-0.7785182325701286,1.0,0.0
5015,300,111,0.03,15,3,51.0,45.0,900,900,10,16,3.5682857526652487,1.0,0.0
5016,300,112,0.03,15,3,53.0,45.0,900,900,10,14,4.136636052692385,1.0,0.0
5017,300,113,0.03,15,0,11.0,0.0,900,900,6,11,-0.6236006966051469,1.0,0.0
5018,300,114,0.03,15,3,51.0,45.0,900,900,9,12,4.381886788497326,1.0,0.0
5019,300,115,0.03,15,3,50.0,45.0,900,900,6,12,6.417698644625906,1.0,0.0
5020,300,116,0.03,15,0,13.0,0.0,900,900,11,15,-1.0578793154451969,1.0,0.0
5021,300,117,0.03,15,3,57.0,45.0,900,900,10,3,5.4195342432463285,1.0,0.0
5022,300,118,0.03,15,3,52.0,45.0,900,900,7,9,5.762112987475551,1.0,0.0
5023,300,119,0.03,15,3,56.0,45.0,900,900,15,11,3.2836710450444286,1.0,0.0
5024,300,12,0.03,15,0,4.0,0.0,900,900,15,15,-3.359661013443679,1.0,0.0
5025,300,120,0.03,15,0,10.0,0.0,900,900,7,14,-0.6997876999238688,1.0,0.0
5026,300,121,0.03,15,3,56.0,45.0,900,900,4,12,9.035095550741751,1.0,0.0
5027,300,122,0.03,15,0,6.0,0.0,900,900,7,11,-0.8643684910552493,1.0,0.0
5028,300,123,0.03,15,0,3.0,0.0,900,900,4,7,-2.9030815823778124,1.0,0.0
5029,300,124,0.03,15,3,56.0,45.0,900,900,11,8,4.189949116520818,1.0,0.0
5030,300,125,0.03,15,0,3.0,0.0,900,900,10,8,-3.345290999503531,1.0,0.0
5031,300,126,0.03,15,0,9.0,0.0,900,900,10,12,-0.9445003777716203,1.0,0.0
5032,300,127,0.03,15,3,53.0,45.0,900,900,12,9,3.2980530707180913,1.0,0.0
5033,300,128,0.03,15,3,52.0,45.0,900,900,12,8,2.9037055100623164,1.0,0.0
5034,300,129,0.03,15,3,53.0,45.0,900,900,11,5,3.584325045343131,1.0,0.0
5035,300,13,0.03,15,3,54.0,45.0,900,900,13,10,3.0715936355394713,1.0,0.0
5036,300,130,0.03,15,0,3.0,0.0,900,900,5,6,-1.2494974137678423,1.0,0.0
5037,300,131,0.03,15,3,56.0,45.0,900,900,10,13,5.264438134182978,1.0,0.0
5038,300,132,0.03,15,3,51.0,45.0,900,900,7,7,5.502222628175877,1.0,0.0
5039,300,133,0.03,15,0,9.0,0.0,900,900,8,12,-0.8743548448824326,1.0,0.0
5040,300,134,0.03,15,0,9.0,0.0,900,900,11,10,-1.0926435055343724,1.0,0.0
5041,300,135,0.03,15,3,51.0,45.0,900,900,9,7,4.246775331693424,1.0,0.0
5042,300,136,0.03,15,0,10.0,0.0,900,900,9,11,-2.575370715445989,1.0,0.0
5043,300,137,0.03,15,3,54.0,45.0,900,900,10,12,4.341300972891395,1.0,0.0
5044,300,138,0.03,15,3,58.0,45.0,900,900,6,11,8.056025991666438,1.0,0.0
5045,300,139,0.03,15,0,8.0,0.0,900,900,7,7,-3.2850453487009705,1.0,0.0
5046,300,14,0.03,15,0,9.0,0.0,900,900,9,3,-0.3119605311591316,1.0,1.0
5047,300,140,0.03,15,3,57.0,45.0,900,900,7,11,6.870267619479425,1.0,0.0
5048,300,141,0.03,15,3,57.0,45.0,900,900,10,11,4.944430697763618,1.0,0.0
5049,300,142,0.03,15,0,13.0,0.0,900,900,9,11,-0.7003881538976742,1.0,0.0
5050,300,143,0.03,15,3,60.0,45.0,900,900,8,10,6.714519689159746,1.0,0.0
5051,300,144,0.03,15,0,3.0,0.0,900,900,7,12,-1.4843622023268226,1.0,0.0
5052,300,145,0.03,15,3,52.0,45.0,900,900,12,13,3.847886296449576,1.0,0.0
5053,300,146,0.03,15,3,51.0,45.0,900,900,10,11,3.6093857093850863,1.0,0.0
5054,300,147,0.03,15,0,10.0,0.0,900,900,7,16,-0.7208596508291015,1.0,0.0
5055,300,148,0.03,15,3,56.0,45.0,900,900,9,10,5.28935310397884,1.0,0.0
5056,300,149,0.03,15,3,50.0,45.0,900,900,8,11,4.508014808808289,1.0,0.0
5057,300,15,0.03,15,0,11.0,0.0,900,900,7,11,-0.6126007637268376,1.0,0.0
5058,300,150,0.03,15,0,8.0,0.0,900,900,10,14,-1.124018691797002,1.0,0.0
5059,300,151,0.03,15,0,12.0,0.0,900,900,11,10,-0.18367768119438005,1.0,0.0
5060,300,152,0.03,15,0,2.0,0.0,900,900,8,10,-3.1703015712250036,1.0,0.0
5061,300,153,0.03,15,0,13.0,0.0,900,900,8,9,-0.565860017400716,1.0,0.0
5062,300,154,0.03,15,0,9.0,0.0,900,900,8,8,-0.776702348979939,1.0,0.0
5063,300,155,0.03,15,0,9.0,0.0,900,900,10,9,-1.0456571284341725,1.0,0.0
5064,300,156,0.03,15,3,51.0,45.0,900,900,9,9,4.127352270340365,1.0,0.0
5065,300,157,0.03,15,3,57.0,45.0,900,900,8,14,5.9782844441242915,1.0,0.0
5066,300,158,0.03,15,3,51.0,45.0,900,900,6,4,5.927446765704223,1.0,0.0
5067,300,159,0.03,15,3,57.0,45.0,900,900,14,3,4.18216365285812,1.0,0.0
5068,300,16,0.03,15,3,54.0,45.0,900,900,7,12,6.106863048796209,1.0,0.0
5069,300,160,0.03,15,0,7.0,0.0,900,900,3,9,-0.27746300641498656,1.0,0.0
5070,300,161,0.03,15,0,6.0,0.0,900,900,13,8,-1.5613911404946426,1.0,0.0
5071,300,162,0.03,15,0,7.0,0.0,900,900,8,14,-0.9966247435769762,1.0,0.0
5072,300,163,0.03,15,0,8.0,0.0,900,900,15,11,-1.336504101032609,1.0,0.0
5073,300,164,0.03,15,0,10.0,0.0,900,900,8,2,-0.6473386157882669,1.0,0.0
5074,300,165,0.03,15,3,53.0,45.0,900,900,10,6,4.274302213710109,1.0,0.0
5075,300,166,0.03,15,0,10.0,0.0,900,900,7,7,-0.8624508837862526,1.0,0.0
5076,300,167,0.03,15,3,55.0,45.0,900,900,12,7,4.0548160114137115,1.0,0.0
5077,300,168,0.03,15,3,54.0,45.0,900,900,12,8,3.28987094578656,1.0,0.0
5078,300,169,0.03,15,3,56.0,45.0,900,900,9,13,5.256708153385112,1.0,0.0
5079,300,17,0.03,15,0,7.0,0.0,900,900,11,8,-1.3878454991222287,1.0,0.0
5080,300,170,0.03,15,0,13.0,0.0,900,900,6,8,-0.5218351104993221,1.0,0.0
5081,300,171,0.03,15,0,8.0,0.0,900,900,6,14,-0.29217787945120416,1.0,0.0
5082,300,172,0.03,15,3,52.0,45.0,900,900,12,5,3.6995356854046717,1.0,0.0
5083,300,173,0.03,15,3,52.0,45.0,900,900,10,9,5.322710260139505,1.0,0.0
5084,300,174,0.03,15,3,59.0,45.0,900,900,7,8,7.6018950006330295,1.0,0.0
5085,300,175,0.03,15,0,4.0,0.0,900,900,7,8,-2.6958302211817404,1.0,0.0
5086,300,176,0.03,15,3,55.0,45.0,900,900,7,11,6.107836136309163,1.0,0.0
5087,300,177,0.03,15,0,10.0,0.0,900,900,11,16,-0.9457104075621745,1.0,0.0
5088,300,178,0.03,15,0,12.0,0.0,900,900,6,10,-0.6224453653770969,1.0,0.0
5089,300,179,0.03,15,3,52.0,45.0,900,900,12,7,3.339127292412192,1.0,0.0
5090,300,18,0.03,15,3,52.0,45.0,900,900,12,12,3.1520986101531028,1.0,0.0
5091,300,180,0.03,15,0,11.0,0.0,900,900,12,8,-1.228553151416264,1.0,0.0
5092,300,181,0.03,15,3,55.0,45.0,900,900,4,7,8.442784709047034,1.0,0.0
5093,300,182,0.03,15,3,52.0,45.0,900,900,14,17,2.6906346101050365,1.0,0.0
5094,300,183,0.03,15,0,10.0,0.0,900,900,15,10,-1.1589391451193218,1.0,0.0
5095,300,184,0.03,15,0,5.0,0.0,900,900,9,6,-1.3135437726423347,1.0,0.0
5096,300,185,0.03,15,0,10.0,0.0,900,900,13,10,-1.0868956602602384,1.0,0.0
5097,300,186,0.03,15,0,5.0,0.0,900,900,8,4,-3.020933662643113,1.0,0.0
5098,300,187,0.03,15,0,12.0,0.0,900,900,11,13,-0.85552918477942,1.0,0.0
5099,300,188,0.03,15,3,54.0,45.0,900,900,3,4,10.103032386630359,1.0,0.0
5100,300,189,0.03,15,0,13.0,0.0,900,900,14,8,-1.0275364242932274,1.0,0.0
5101,300,19,0.03,15,3,58.0,45.0,900,900,17,13,2.1796383937873642,1.0,0.0
5102,300,190,0.03,15,0,4.0,0.0,900,900,8,9,-1.3157100024639203,1.0,0.0
5103,300,191,0.03,15,3,56.0,45.0,900,900,10,11,4.927257663635225,1.0,0.0
5104,300,192,0.03,15,3,57.0,45.0,900,900,13,9,3.5459764333448134,1.0,0.0
5105,300,193,0.03,15,3,49.0,45.0,900,900,7,8,4.77596216038935,1.0,0.0
5106,300,194,0.03,15,0,4.0,0.0,900,900,6,7,-3.252383102283248,1.0,0.0
5107,300,195,0.03,15,3,55.0,45.0,900,900,10,7,4.471716688624397,1.0,0.0
5108,300,196,0.03,15,3,47.0,45.0,900,900,8,11,4.2777745064717525,1.0,0.0
5109,300,197,0.03,15,0,14.0,0.0,900,900,14,5,-0.9009203221346569,1.0,0.0
5110,300,198,0.03,15,0,10.0,0.0,900,900,11,14,-1.0148785843712709,1.0,0.0
5111,300,199,0.03,15,0,9.0,0.0,900,900,6,3,-2.5861351169996496,1.0,0.0
5112,300,2,0.03,15,3,56.0,45.0,900,900,4,14,8.958721728080361,1.0,0.0
5113,300,20,0.03,15,0,10.0,0.0,900,900,9,5,-1.0675998614159083,1.0,0.0
5114,300,200,0.03,15,3,53.0,45.0,900,900,10,11,3.9932769034608224,1.0,0.0
5115,300,201,0.03,15,3,52.0,45.0,900,900,4,8,8.166421736804505,1.0,1.0
5116,300,202,0.03,15,0,12.0,0.0,900,900,16,13,-1.1013439827674112,1.0,0.0
5117,300,203,0.03,15,3,55.0,45.0,900,900,4,8,8.383059759426237,1.0,0.0
5118,300,204,0.03,15,0,11.0,0.0,900,900,10,7,-0.7414409962686395,1.0,0.0
5119,300,205,0.03,15,0,10.0,0.0,900,900,5,9,-0.5221786617639106,1.0,0.0
5120,300,206,0.03,15,3,48.0,45.0,900,900,13,10,2.4208408275991866,1.0,0.0
5121,300,207,0.03,15,0,7.0,0.0,900,900,7,10,-0.6467091277458417,1.0,0.0
5122,300,208,0.03,15,3,58.0,45.0,900,900,10,17,5.346361922112689,1.0,0.0
5123,300,209,0.03,15,3,50.0,45.0,900,900,14,11,2.0312531922406087,1.0,0.0
5124,300,21,0.03,15,0,12.0,0.0,900,900,11,11,-0.8229492153059963,1.0,0.0
5125,300,210,0.03,15,3,55.0,45.0,900,900,7,14,6.456123552330359,1.0,0.0
5126,300,211,0.03,15,3,53.0,45.0,900,900,8,9,5.057471600845618,1.0,0.0
5127,300,212,0.03,15,3,57.0,45.0,900,900,10,8,4.99832383387566,1.0,0.0
5128,300,213,0.03,15,0,9.0,0.0,900,900,17,12,-1.4071544247232637,1.0,0.0
5129,300,214,0.03,15,3,56.0,45.0,900,900,7,4,6.735864205359279,1.0,0.0
5130,300,215,0.03,15,0,10.0,0.0,900,900,11,6,-0.9686428110331454,1.0,0.0
5131,300,216,0.03,15,3,52.0,45.0,900,900,11,14,3.9197747345633536,1.0,0.0
5132,300,217,0.03,15,3,50.0,45.0,900,900,9,8,4.884871914629147,1.0,0.0
5133,300,218,0.03,15,3,51.0,45.0,900,900,8,7,4.878619907007627,1.0,0.0
5134,300,219,0.03,15,3,53.0,45.0,900,900,9,10,5.7299056643931765,1.0,0.0
5135,300,22,0.03,15,3,55.0,45.0,900,900,6,15,6.776178005988873,1.0,0.0
5136,300,220,0.03,15,0,8.0,0.0,900,900,12,8,-1.073247761784128,1.0,0.0
5137,300,221,0.03,15,0,12.0,0.0,900,900,9,8,-0.8169086463536467,1.0,0.0
5138,300,222,0.03,15,0,8.0,0.0,900,900,11,12,-1.290754236838664,1.0,0.0
5139,300,223,0.03,15,3,54.0,45.0,900,900,10,11,4.943453977534927,1.0,0.0
5140,300,224,0.03,15,0,10.0,0.0,900,900,8,5,-0.8439534701780348,1.0,0.0
5141,300,225,0.03,15,3,49.0,45.0,900,900,16,15,1.7176210355888568,1.0,0.0
5142,300,226,0.03,15,0,11.0,0.0,900,900,13,10,-0.9960061278098109,1.0,0.0
5143,300,227,0.03,15,0,10.0,0.0,900,900,8,9,-0.3578649151599889,1.0,0.0
5144,300,228,0.03,15,0,5.0,0.0,900,900,7,9,-2.731838214779803,1.0,0.0
5145,300,229,0.03,15,3,53.0,45.0,900,900,9,6,5.374809584294441,1.0,0.0
5146,300,23,0.03,15,3,52.0,45.0,900,900,11,9,3.5212965184835445,1.0,0.0
5147,300,230,0.03,15,0,8.0,0.0,900,900,8,9,-0.8882005741198353,1.0,0.0
5148,300,231,0.03,15,0,5.0,0.0,900,900,7,12,-1.1657161020404891,1.0,0.0
5149,300,232,0.03,15,3,56.0,45.0,900,900,6,7,8.08123201529921,1.0,0.0
5150,300,233,0.03,15,3,58.0,45.0,900,900,10,11,5.5997980205305256,1.0,0.0
5151,300,234,0.03,15,0,7.0,0.0,900,900,9,5,-0.7230950614227478,1.0,0.0
5152,300,235,0.03,15,0,6.0,0.0,900,900,10,14,-1.3095979609147186,1.0,0.0
5153,300,236,0.03,15,0,9.0,0.0,900,900,6,4,-0.7201767832604251,1.0,0.0
5154,300,237,0.03,15,0,6.0,0.0,900,900,11,10,-1.4478028942629895,1.0,0.0
5155,300,238,0.03,15,0,7.0,0.0,900,900,8,13,-2.8285096352336105,1.0,0.0
5156,300,239,0.03,15,0,7.0,0.0,900,900,11,9,-1.117921443767683,1.0,0.0
5157,300,24,0.03,15,3,53.0,45.0,900,900,7,8,6.502796243349906,1.0,0.0
5158,300,240,0.03,15,3,51.0,45.0,900,900,10,7,4.2876874561430025,1.0,0.0
5159,300,241,0.03,15,3,56.0,45.0,900,900,5,11,7.795754066347236,1.0,0.0
5160,300,242,0.03,15,3,53.0,45.0,900,900,6,5,6.792001630351331,1.0,0.0
5161,300,243,0.03,15,0,7.0,0.0,900,900,12,8,-2.7626315974534115,1.0,0.0
5162,300,244,0.03,15,3,54.0,45.0,900,900,9,11,4.928517391361069,1.0,0.0
5163,300,245,0.03,15,3,52.0,45.0,900,900,8,6,4.959882514190063,1.0,0.0
5164,300,246,0.03,15,3,55.0,45.0,900,900,13,3,3.4906320384497507,1.0,0.0
5165,300,247,0.03,15,3,52.0,45.0,900,900,12,9,3.1585234050035895,1.0,0.0
5166,300,248,0.03,15,0,11.0,0.0,900,900,9,5,-0.7645779878459182,1.0,0.0
5167,300,249,0.03,15,0,11.0,0.0,900,900,12,10,-1.037288457219962,1.0,0.0
5168,300,25,0.03,15,0,6.0,0.0,900,900,6,13,-0.9970236421918216,1.0,0.0
5169,300,250,0.03,15,0,7.0,0.0,900,900,8,5,-1.0887235896034966,1.0,0.0
5170,300,251,0.03,15,0,11.0,0.0,900,900,7,9,-0.6392026053082122,1.0,0.0
5171,300,252,0.03,15,0,7.0,0.0,900,900,12,8,-1.4158668985289848,1.0,0.0
5172,300,253,0.03,15,0,8.0,0.0,900,900,12,12,-1.2526706449503133,1.0,0.0
5173,300,254,0.03,15,3,54.0,45.0,900,900,10,8,4.415520477293866,1.0,0.0
5174,300,255,0.03,15,0,7.0,0.0,900,900,11,11,-1.2082618455689693,1.0,0.0
5175,300,256,0.03,15,0,11.0,0.0,900,900,7,9,-0.699413343103605,1.0,0.0
5176,300,257,0.03,15,3,53.0,45.0,900,900,11,5,3.7290718574137394,1.0,0.0
5177,300,258,0.03,15,0,13.0,0.0,900,900,10,6,-0.7971277271481902,1.0,0.0
5178,300,259,0.03,15,3,55.0,45.0,900,900,14,5,3.7621612213535243,1.0,0.0
5179,300,26,0.03,15,0,10.0,0.0,900,900,10,6,-0.8423785077688832,1.0,0.0
5180,300,260,0.03,15,0,10.0,0.0,900,900,13,7,-1.1374595735637125,1.0,0.0
5181,300,261,0.03,15,0,7.0,0.0,900,900,9,10,-1.2455700462810606,1.0,0.0
5182,300,262,0.03,15,0,9.0,0.0,900,900,4,7,-0.5223097508271385,1.0,0.0
5183,300,263,0.03,15,0,7.0,0.0,900,900,12,8,-1.2476622095145002,1.0,0.0
5184,300,264,0.03,15,0,8.0,0.0,900,900,12,11,-1.2571756549178872,1.0,0.0
5185,300,265,0.03,15,0,10.0,0.0,900,900,10,6,-1.133094625253243,1.0,0.0
5186,300,266,0.03,15,0,5.0,0.0,900,900,9,6,-1.3821868288000596,1.0,0.0
5187,300,267,0.03,15,3,58.0,45.0,900,900,12,11,4.372699134444208,1.0,0.0
5188,300,268,0.03,15,0,12.0,0.0,900,900,7,11,-0.6127152229862012,1.0,0.0
5189,300,269,0.03,15,3,52.0,45.0,900,900,8,7,5.311394108168624,1.0,0.0
5190,300,27,0.03,15,3,57.0,45.0,900,900,10,6,4.846017584132014,1.0,0.0
5191,300,270,0.03,15,0,8.0,0.0,900,900,8,7,-1.0742766910460566,1.0,0.0
5192,300,271,0.03,15,0,11.0,0.0,900,900,10,11,-1.0080231235377453,1.0,0.0
5193,300,272,0.03,15,0,12.0,0.0,900,900,6,7,-0.7357614186919125,1.0,0.0
5194,300,273,0.03,15,0,9.0,0.0,900,900,7,16,-0.7948888031919529,1.0,0.0
5195,300,274,0.03,15,3,57.0,45.0,900,900,5,7,8.889914607772237,1.0,0.0
5196,300,275,0.03,15,0,8.0,0.0,900,900,6,11,-0.5723028758660667,1.0,0.0
5197,300,276,0.03,15,0,12.0,0.0,900,900,10,6,-0.8045936660696991,1.0,0.0
5198,300,277,0.03,15,0,7.0,0.0,900,900,13,11,-1.3420495085849946,1.0,0.0
5199,300,278,0.03,15,3,49.0,45.0,900,900,10,12,3.6189409843711124,1.0,0.0
5200,300,279,0.03,15,3,52.0,45.0,900,900,12,17,2.966113326437759,1.0,0.0
5201,300,28,0.03,15,3,50.0,45.0,900,900,5,12,7.344283460257811,1.0,0.0
5202,300,280,0.03,15,3,54.0,45.0,900,900,7,7,5.916061445740603,1.0,0.0
5203,300,281,0.03,15,0,9.0,0.0,900,900,13,10,-2.757390911772731,1.0,0.0
5204,300,282,0.03,15,0,7.0,0.0,900,900,11,8,-1.3389058771873255,1.0,0.0
5205,300,283,0.03,15,0,9.0,0.0,900,900,4,11,-2.2958998559564825,1.0,0.0
